step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
80.0,52,443.0,2.004524886877828,6.033115058535514,1,27.0,0.46274423303790946,5,31.0,0.572648291472885,0,2.0,0.6460565626428693,2,28.0,0.43425828084802093,9,226.0,0.1540809096946701,0,8.0,0.8443037576963713,1,3.0,0.000811921888940001,2,9.0,0.11709862785619651,1,51.0,0.4271077583451392,6,45.0,0.3441062147187718,13,203.0,0.27592742142427296,2,8.0,0.24689778855143535,7,212.0,0.45663023547349757,2,6.0,0.26304366019469555,1,21.0,0.5658429828340592,0,4.0,0.6432004305827591,52,884.0
85.0,40,195.0,0.8628318584070797,6.481662774886203,7,47.0,0.3887087066846746,3,33.0,0.3143175015827724,0,4.0,0.8920224982271507,4,21.0,0.15561668806809068,2,135.0,0.28985150294732903,0,4.0,0.8234983093888624,0,0.0,1.0,0,6.0,0.689319340750975,3,14.0,0.4613931074965634,7,82.0,0.4823191889305021,5,177.0,0.4753010749603296,6,29.0,0.1526193914243907,2,121.0,0.24417443870561711,1,8.0,0.10603318404161795,0,4.0,0.8403287348382981,0,4.0,0.9296426849990893,40,689.0
90.0,43,187.0,0.7890295358649789,7.087422364536879,14,99.0,0.30330745847171875,5,24.0,0.34410798794699154,0,4.0,0.8703742545943759,5,35.0,0.38822656196428806,0,34.0,0.47724683728374523,0,4.0,0.8014754235516847,0,0.0,1.0,0,6.0,0.8858809665238544,5,34.0,0.3177765442767622,2,74.0,0.5312699144493859,2,169.0,0.3917519327080322,7,56.0,0.28889130547960923,3,108.0,0.18034183778311227,0,7.0,0.46767600551004174,0,4.0,0.8579340587443991,0,4.0,0.9533045188675339,43,662.0
95.0,46,229.0,0.9087301587301587,7.209559478260824,12,132.0,0.39517736878961257,3,33.0,0.5440980415218889,2,6.0,0.28566921245727767,1,26.0,0.6569613158845512,1,35.0,0.5124683274009187,0,0.0,0.8004758564202272,0,0.0,0.9796094757328184,2,10.0,0.39427747364346155,6,64.0,0.3340705796643905,1,25.0,0.49104763774242954,7,190.0,0.336381188110969,2,54.0,0.5588173092451715,8,125.0,0.3488648119015623,0,8.0,0.8388903078823335,1,5.0,0.7127648268135958,0,0.0,0.5760997303219116,46,713.0
100.0,54,268.0,1.046875,6.659055295813893,4,110.0,0.4069377469645389,2,22.0,0.6768099414103582,6,31.0,0.18867000426251426,2,14.0,0.5543590102940116,7,56.0,0.5277226173788301,0,0.0,0.8262695053875004,0,0.0,0.8228057895278335,1,10.0,0.20608650837882878,0,49.0,0.514340674050045,2,10.0,0.35789225403105224,13,245.0,0.1632502798404269,2,52.0,0.41815976434046953,10,171.0,0.3742787188894158,0,8.0,0.9178267232724305,3,16.0,0.4521302928882401,2,4.0,0.23144357780523336,54,798.0
105.0,73,517.0,1.950943396226415,6.622877674028363,4,111.0,0.38660422993112836,0,8.0,0.5596499776827242,1,33.0,0.3615529313930253,3,27.0,0.6030952076871056,9,98.0,0.29776492311026126,1,2.0,0.4800581599754628,0,2.0,0.7547009722126987,1,10.0,0.7359392155426662,0,4.0,0.7963772073565805,6,26.0,0.20148703794149117,20,333.0,0.13178707584549065,8,83.0,0.21757090395615933,10,217.0,0.3766435790272912,2,7.0,0.613264468200968,6,44.0,0.4338973588519385,2,14.0,0.6605372690453009,73,1019.0
110.0,74,623.0,2.225,6.0043185331333575,8,129.0,0.37827209056366207,2,5.0,0.5028220083650324,0,7.0,0.8608053059020314,1,20.0,0.25419583606427903,11,152.0,0.24200958160947533,3,18.0,0.19164656276945846,1,5.0,0.5635914847094992,1,6.0,0.7768921173003513,1,3.0,0.6006418949484804,8,65.0,0.33208400338316363,17,366.0,0.2809696748589777,8,100.0,0.25753474893613854,10,271.0,0.24945706142714932,1,7.0,0.4460793138442956,2,41.0,0.4103656731257298,0,2.0,0.716795587654355,74,1197.0
115.0,84,695.0,2.473309608540925,5.571797784270177,11,141.0,0.2866008533197985,2,16.0,0.343263396066867,1,4.0,0.03310507599194454,1,12.0,0.6194467387521574,13,213.0,0.2579582714970654,4,38.0,0.4935877440695788,7,26.0,0.3601401439735476,3,16.0,0.15715812138299692,3,17.0,0.43110485223071865,4,73.0,0.5297545401685485,10,306.0,0.2501221250126487,6,90.0,0.3750826195528676,15,336.0,0.21106320655499397,4,20.0,0.3207634668378235,0,12.0,0.5654926699697383,0,4.0,0.8794204374361022,84,1324.0
120.0,89,821.0,2.831034482758621,6.093971650539754,11,107.0,0.28975851726902113,7,30.0,0.4558685001397426,2,13.0,9.16295898285813e-06,1,17.0,0.7614341355983072,15,280.0,0.12288978226227065,0,20.0,0.7628377680569371,7,52.0,0.16122804242926367,8,49.0,0.1082719627903372,4,34.0,0.6684545040506389,0,29.0,0.5858540265507175,9,202.0,0.270389255173306,2,52.0,0.28653244425398977,17,421.0,0.34423733995298483,4,32.0,0.3681727853431637,0,4.0,0.8701872605943257,2,4.0,0.7206152116700821,89,1346.0
125.0,68,625.0,2.097315436241611,6.4963282749368325,13,112.0,0.2983376926600196,4,47.0,0.5513271592321208,2,23.0,0.6188781660892801,0,2.0,0.3251985838785999,12,280.0,0.16891000127827263,0,6.0,0.6571834463988749,5,48.0,0.20079735369481377,2,51.0,0.48791749981916743,0,17.0,0.7447469792221055,2,33.0,0.3524904241068717,7,154.0,0.38998841461472655,6,61.0,0.3766166908402011,11,378.0,0.31838366227843173,1,22.0,0.6949617569310503,0,4.0,0.6609417114516792,3,16.0,0.6681076417371312,68,1254.0
130.0,60,312.0,1.0196078431372548,6.556362593825891,12,145.0,0.32929488045750654,3,33.0,0.43250980080114376,0,4.0,0.8825697113789819,0,4.0,0.5511041036235232,5,198.0,0.2874185797928809,0,4.0,0.6324635900004643,6,48.0,1.1543873553120649e-05,0,18.0,0.7871735861025733,1,4.0,0.48800637334644686,7,61.0,0.2842742618682419,3,151.0,0.28837016504013196,7,80.0,0.4267279079842823,6,252.0,0.4206684735378764,3,14.0,0.21467791257247093,6,22.0,0.4131098624778042,1,9.0,0.5491577288950042,60,1047.0
135.0,81,442.0,1.3987341772151898,5.956746150149871,9,139.0,0.26510597037859246,6,45.0,0.2206979343652369,0,4.0,0.9020045348517224,1,8.0,0.8221185561790745,2,155.0,0.2802919601717147,3,18.0,0.6883598025121875,0,40.0,0.19190822146507866,0,2.0,0.7625829042524392,1,8.0,0.3583186902496239,11,114.0,0.2672625511870025,8,139.0,0.4125382531833384,7,110.0,0.5008596912841139,11,137.0,0.25348223009051346,4,28.0,0.00020705556353240763,13,75.0,0.22715739646111846,5,19.0,0.22101819430382197,81,1041.0
140.0,109,697.0,2.233974358974359,5.225404546737472,14,138.0,0.2765154821276483,9,67.0,0.23838252607832386,2,7.0,0.5370338918580041,1,13.0,0.7559405358361018,7,179.0,0.14661860929444592,3,27.0,0.5377016159884567,0,0.0,0.9574872323400355,2,5.0,0.40220887468360095,4,20.0,0.6171247252957797,13,177.0,0.33039121837772956,8,135.0,0.4230069613504824,4,98.0,0.411360671808705,10,171.0,0.1584595193490098,4,50.0,0.09816909228197138,17,155.0,0.24403179232550007,11,67.0,0.1970954057310795,109,1309.0
145.0,109,896.0,2.8,4.495573497685082,18,200.0,0.27847571546089406,6,73.0,0.14123697264527144,6,28.0,0.049683239566719085,4,21.0,0.279768558677229,7,166.0,0.17990138394775382,4,45.0,0.06921961245679513,0,0.0,0.8771633907861438,3,12.0,0.057889393907434604,0,13.0,0.7391042613017633,17,255.0,0.3325074629179639,4,85.0,0.3483125228757871,1,37.0,0.31892548436878715,10,189.0,0.1202246118938097,4,72.0,0.4628423701534976,11,190.0,0.29966376243103804,14,135.0,0.25410859604841884,109,1521.0
150.0,108,867.0,2.6925465838509317,4.995413536896142,23,300.0,0.17585811834831228,6,63.0,0.2856431182282652,5,44.0,0.1020772211541026,8,57.0,0.00019695496676327105,3,105.0,0.4094413569591262,0,32.0,0.5717869608982771,0,2.0,0.7611493762041334,3,19.0,0.40423514531713,3,6.0,0.4979486764163281,15,275.0,0.11474442808964547,3,74.0,0.27109639203204117,6,31.0,0.3824926431375285,13,200.0,0.30726853372267116,4,96.0,0.5648638667185262,5,167.0,0.3352128953316851,11,171.0,0.39584576428824897,108,1642.0
155.0,77,600.0,1.8072289156626506,5.6681852388773715,21,358.0,0.15060475821017574,6,64.0,0.38655039673835717,0,31.0,0.5935315344626685,8,97.0,0.0,1,91.0,0.4929226030171578,0,4.0,0.928776737283253,0,4.0,0.8754346656115168,1,14.0,0.7169822051886754,1,9.0,0.4933969731122053,14,252.0,0.14439073097889368,8,94.0,0.2757835895228651,3,45.0,0.6185884190559046,9,203.0,0.23302084380513843,1,56.0,0.5730483947421282,1,136.0,0.31325521588569644,3,145.0,0.37622051171057413,77,1603.0
160.0,84,642.0,1.8938053097345133,6.096336856306746,14,340.0,0.2631132184688413,6,99.0,0.5578164963810753,2,32.0,0.6428841461214398,8,137.0,0.0,7,109.0,0.24341497540598414,1,10.0,0.33365684136017476,0,4.0,0.8876109504585198,1,11.0,0.7697450744408701,1,5.0,0.6905989752633537,7,184.0,0.38618063311839523,15,153.0,0.2864682847766444,3,29.0,0.6037485505860356,11,163.0,0.2634561183196339,0,4.0,0.6339436690908669,7,153.0,0.2366918263711047,1,117.0,0.34885089185471924,84,1550.0
165.0,97,668.0,1.941860465116279,5.489929949183572,10,287.0,0.2680341096056635,6,130.0,0.6231296051804059,5,52.0,0.6385358995916062,2,115.0,0.47217192843040895,13,164.0,0.17642616328208605,7,33.0,0.40471963225432883,0,0.0,0.7043108701071602,1,5.0,0.2762101524119064,3,16.0,0.356490172358515,6,149.0,0.5028639279410455,16,186.0,0.1684776767051885,4,30.0,0.26561209299045113,10,160.0,0.2838355958863034,2,5.0,0.5521547040454854,6,145.0,0.17552673758754375,6,135.0,0.2661226025781634,97,1612.0
170.0,99,661.0,1.8831908831908832,5.788278564634576,8,229.0,0.3789041075838295,2,103.0,0.5641362961118345,2,44.0,0.379639811257638,0,36.0,0.8675861681804775,12,185.0,0.3169107847999628,1,40.0,0.6337901327719242,0,8.0,0.4199198324113661,6,25.0,0.390770532912165,0,14.0,0.3920298072866394,8,143.0,0.411339953279807,17,189.0,0.17083218721153506,8,54.0,0.26602484462111764,13,198.0,0.19172223305327346,8,35.0,0.5183266480875653,1,88.0,0.49241921905860186,13,187.0,0.24909807326453604,99,1578.0
175.0,89,586.0,1.6414565826330532,6.063840805553434,4,208.0,0.44078389145612146,2,16.0,0.44008613854931655,3,20.0,0.2662316978509054,0,0.0,0.8218410122565256,5,145.0,0.3767102556112559,1,10.0,0.6256149708645571,0,8.0,0.8609917717282821,7,59.0,0.4938298698151145,0,4.0,0.7232687059082136,10,139.0,0.26851643144292614,13,203.0,0.28813600207675133,11,104.0,0.20393173555494717,11,217.0,0.2625249451784733,9,84.0,0.42983146914031484,2,87.0,0.46373160314066303,11,204.0,0.3857463625830281,89,1508.0
180.0,74,397.0,1.0846994535519126,5.858409550323794,6,186.0,0.29022584864952994,5,21.0,0.3927376962601533,3,33.0,0.4510080768385759,3,7.0,0.4170386843694315,4,144.0,0.26538977576542544,7,32.0,0.36777576203859724,0,8.0,0.9020814392253814,1,53.0,0.3211237381174084,0,4.0,0.8277716133950589,8,86.0,0.3041150907528698,11,205.0,0.3179070044213529,7,109.0,0.06645755511014875,2,137.0,0.5048990330485045,5,94.0,0.3521938697669877,9,118.0,0.3433043534904526,3,147.0,0.4291487137239976,74,1384.0
185.0,102,595.0,1.5824468085106382,5.416913119384449,13,222.0,0.17731927533226213,8,54.0,0.4000121086011167,2,23.0,0.4936688768913728,2,22.0,0.1476976753526104,7,170.0,0.14062387086229092,12,82.0,0.2077075429678858,1,1.0,0.7226659345383208,5,24.0,0.28717921473722785,1,6.0,0.6976273678758834,12,96.0,0.2412120190357796,14,223.0,0.31580742987191424,4,72.0,0.22171683923718666,1,128.0,0.45981175635456323,7,67.0,0.3516879558115108,9,115.0,0.24564463146401927,4,132.0,0.22220566380353957,102,1437.0
190.0,116,861.0,2.248041775456919,5.209015501474885,17,305.0,0.25691126254647517,7,68.0,0.2431397962138582,8,35.0,0.4156546686631773,0,13.0,0.5353867196864036,14,230.0,0.24260698616694854,12,142.0,0.3007658248175489,4,15.0,0.5620971703137433,0,21.0,0.6664627667939184,0,2.0,0.4626915050833455,10,122.0,0.19826586579649846,17,268.0,0.37561309294198625,2,62.0,0.1721134131524359,7,149.0,0.3122593920113238,4,64.0,0.21006123281475797,5,84.0,0.18728450490644893,9,162.0,0.1766248897352709,116,1742.0
195.0,130,1027.0,2.731382978723404,5.10900532045984,12,309.0,0.21089251618254476,5,62.0,0.34272289755483115,11,92.0,0.33466978967683775,2,12.0,0.7017859825146083,20,319.0,0.27223692069768834,12,202.0,0.17607262851421726,7,43.0,0.2512015463450693,1,5.0,0.7245049675832942,3,10.0,0.3661144882455696,2,89.0,0.4543762026871142,17,297.0,0.2399277410068722,4,62.0,0.5094384016709717,13,201.0,0.06332645768539533,6,53.0,0.416173457613329,5,63.0,0.24553543983937182,10,157.0,0.2137169525457533,130,1976.0
200.0,108,797.0,2.154054054054054,5.021677082932695,4,214.0,0.2870639368739921,1,57.0,0.4396282026422512,9,119.0,0.2847389343398945,6,27.0,0.5789874395913963,26,436.0,0.1883697109161961,12,217.0,0.03512314182224365,4,50.0,0.08064074200304099,2,15.0,0.5351082003831058,2,10.0,0.327626597949243,1,37.0,0.6863069847292087,15,271.0,0.12603086332625818,4,82.0,0.6854381520636849,10,200.0,0.10682692379444439,4,59.0,0.49712978496945953,3,71.0,0.32610974380933666,5,105.0,0.29872803861279096,108,1970.0
205.0,88,532.0,1.4186666666666667,5.576616647536362,2,193.0,0.41120543323011394,8,58.0,0.41433245636942867,5,104.0,0.3550191439545621,4,35.0,0.09943011842461218,23,494.0,0.1245687793159153,3,170.0,0.2255433662257716,0,25.0,0.614938855816101,2,29.0,0.6266271219850992,7,29.0,0.43217450305589733,2,24.0,0.5841980974066417,13,290.0,0.1649148259116791,2,47.0,0.5433389084327658,0,127.0,0.47869805334445026,4,43.0,0.5700806093877091,8,94.0,0.3089896516015938,5,93.0,0.3350497590258111,88,1855.0
210.0,98,556.0,1.4670184696569921,5.850491106808812,7,215.0,0.34030713870364326,11,103.0,0.2317871233056885,1,61.0,0.3010452302591955,6,39.0,0.2282683825123488,22,471.0,0.08445414317102941,1,161.0,0.4994122686484342,0,4.0,0.9178879864998267,0,8.0,0.9029758419461307,5,48.0,0.5147235588711375,3,17.0,0.377725829262699,8,302.0,0.31037487970954514,6,33.0,0.29907900356945155,3,114.0,0.6105802050171565,5,40.0,0.36760165265959477,14,152.0,0.2386889526594056,6,90.0,0.4518974699715287,98,1858.0
215.0,113,715.0,1.911764705882353,5.185157608452491,7,191.0,0.23588530946831024,7,112.0,0.2660267925726247,6,54.0,0.43335129645824794,6,58.0,0.44213465423593384,14,550.0,0.09216439704377218,8,187.0,0.4288720024073724,0,0.0,0.8459582418894246,0,4.0,0.8987789911939718,1,27.0,0.4705007521298645,5,24.0,0.45331220392992183,13,329.0,0.24321251515841516,2,39.0,0.16802394901002252,9,143.0,0.3761655988424902,3,33.0,0.18812214096309818,21,241.0,0.1593118905405038,11,125.0,0.21489673152797245,113,2117.0
220.0,119,801.0,2.113456464379947,5.102381429690855,2,104.0,0.3498271885698298,2,54.0,0.5904683863639738,8,69.0,0.4763987561597897,6,88.0,0.529867126575707,9,581.0,0.17063843975446027,10,177.0,0.11550403795696099,0,0.0,0.8336053471411008,1,6.0,0.6005302235695535,5,25.0,0.409981083478055,6,47.0,0.5703295958738457,15,333.0,0.1508189776893493,3,24.0,0.5839648262145322,13,197.0,0.017196279409346035,2,24.0,0.2011863778901164,22,305.0,0.1151284106228055,15,193.0,0.22255595839327083,119,2227.0
225.0,125,848.0,2.2198952879581153,5.0380513989906675,3,83.0,0.3653382666603127,1,38.0,0.5784057004283446,8,103.0,0.24687239149167572,1,73.0,0.27899797077681227,13,625.0,0.20082892380596176,9,127.0,0.12376283560768812,0,0.0,0.8307719341749275,7,26.0,0.07783445677022015,4,36.0,0.31321321586655104,6,48.0,0.4640904506753793,17,302.0,0.1458699836653752,1,24.0,0.763042074122422,11,205.0,0.13188970681506568,6,38.0,0.3313165711229022,20,308.0,0.15677370353684023,18,280.0,0.23136949412631058,125,2316.0
230.0,139,1035.0,2.716535433070866,5.247725633877742,7,108.0,0.22812393317796467,6,55.0,0.31938079646682743,8,143.0,0.0,7,29.0,0.003338241887067556,21,715.0,0.2784964623128929,5,83.0,0.2871190457441678,1,2.0,0.7550929559436313,7,47.0,0.0826515506083875,6,34.0,0.4994675486014566,11,78.0,0.23283802435157078,17,382.0,0.20932420887257075,2,25.0,0.45599238842462503,1,139.0,0.5098541300421363,12,87.0,0.41531257643652036,15,328.0,0.25750728564448166,13,289.0,0.09415375865811902,139,2544.0
235.0,117,1002.0,2.6648936170212765,5.126808429409829,9,148.0,0.3380621459574439,3,50.0,0.2956806413524164,8,187.0,0.3711543244145782,2,36.0,0.1157786334003688,26,737.0,0.18380158268663402,5,90.0,0.39829533177995063,1,7.0,0.7329578433740762,0,37.0,0.4032420934011774,2,40.0,0.49808087003190643,11,109.0,0.16791036480235566,20,472.0,0.11932379079702732,2,26.0,0.20679601225809785,0,48.0,0.6524952547165423,16,159.0,0.3244325127171394,4,329.0,0.3494185074314513,8,229.0,0.18179860169681303,117,2704.0
240.0,117,1018.0,2.773841961852861,5.4914467118799015,3,115.0,0.529396740986421,2,28.0,0.41622278916444577,8,227.0,0.43980361962871206,0,6.0,0.521735030873625,24,673.0,0.07791633447470847,5,100.0,0.5029160421618885,1,2.0,0.327129328441311,0,11.0,0.7760459226542716,6,38.0,0.29330653223209685,4,97.0,0.47269398953072794,25,525.0,0.04292098396842444,6,36.0,0.41159613386108096,3,13.0,0.36202627561540257,17,207.0,0.27498309410244837,8,341.0,0.3391613251603607,5,145.0,0.5933904363975979,117,2564.0
245.0,127,1224.0,3.3442622950819674,5.565859472622973,2,35.0,0.5747358647006249,2,24.0,0.7199419682263982,12,275.0,0.2764949577983845,1,7.0,0.7232378948953111,21,557.0,0.11328681860209273,5,125.0,0.5081316830393905,5,20.0,0.002052033332361774,1,13.0,0.8098097058038147,12,76.0,0.16528958920504147,5,72.0,0.5208321626875025,23,533.0,0.07796802810458031,2,39.0,0.6865815612971504,6,38.0,0.11718722405830029,15,221.0,0.24757895602439645,10,337.0,0.20621402160311492,5,92.0,0.6164448621594418,127,2464.0
