step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1995.0,150,1184.0,2.4212678936605316,4.462269250804849,14,247.0,0.20669729729630054,7,91.0,0.45413354236213854,0,115.0,0.36443892002076655,5,113.0,0.6346955476117152,29,810.0,0.10989758315279183,23,667.0,0.10692331756675563,0,35.0,0.8218671920853297,8,71.0,0.3612495064550948,11,881.0,0.2335540081576559,9,116.0,0.24151697509962058,2,87.0,0.2905155288480527,8,674.0,0.13991252593439008,6,48.0,0.3467214298565549,9,75.0,0.15174392500176193,19,398.0,0.17684633646658227,0,0.0,0.5826026455344805,150,4428.0
2000.0,158,1049.0,2.1899791231732775,4.137901093538409,15,266.0,0.20570159288485185,6,86.0,0.51168457802512,6,134.0,0.32034534566998923,7,140.0,0.37147990573461914,24,749.0,0.18857075300990692,15,740.0,0.27058318303826534,3,35.0,0.5071347284366426,2,72.0,0.4979506775831304,15,944.0,0.11920803401645672,11,123.0,0.2666475387125449,8,91.0,0.26677801817618724,6,636.0,0.2840953625965164,8,64.0,0.12155017753301799,11,104.0,0.23774801809835602,17,376.0,0.21393480712129792,4,15.0,0.17918106740920603,158,4575.0
2005.0,154,972.0,2.042016806722689,3.751971158652504,16,287.0,0.22493341996186897,1,47.0,0.4083709526061829,7,118.0,0.10399131220104478,12,190.0,0.2196687697052617,27,879.0,0.11132441418962813,10,794.0,0.2584327836073639,4,60.0,0.3575794774028487,2,29.0,0.5812828201086514,16,890.0,0.07511089594377462,9,155.0,0.23684896548580503,13,146.0,0.16476742213385878,4,514.0,0.375876093345659,8,76.0,0.13395365470648798,9,122.0,0.3217964049408842,8,402.0,0.20064940375308185,8,53.0,0.37250239574493593,154,4762.0
2010.0,161,1017.0,2.1055900621118013,3.938046771990878,13,256.0,0.21542383836086137,7,42.0,0.33012985523668714,8,63.0,0.13484989265808053,8,175.0,0.3218670861123233,27,874.0,0.08896841167914447,15,861.0,0.15101032712628443,5,85.0,1.3415853050405474e-06,2,31.0,0.6108855671360552,13,703.0,0.08289365361896354,10,154.0,0.15725280524612645,17,228.0,0.26534262918546037,4,329.0,0.2917209905936884,4,82.0,0.3420914970794065,10,144.0,0.1483776755993899,10,423.0,0.23526836814343055,8,91.0,0.5654705850148861,161,4541.0
2015.0,156,1100.0,2.2821576763485476,4.124719951638321,13,227.0,0.21284748220649644,12,84.0,0.24112380874391162,2,63.0,0.38610167840071813,2,84.0,0.48567762774762885,25,940.0,0.11328711129482683,21,955.0,0.15440497231488814,0,60.0,0.29285225089037714,3,39.0,0.5091671780072258,11,700.0,0.12792701087285765,15,200.0,0.1715765751295708,13,250.0,0.29492897172084187,3,334.0,0.20626709294209716,7,84.0,0.357216142001104,9,156.0,0.13460497459790022,12,417.0,0.20631839038369587,8,129.0,0.5324173543592831,156,4722.0
2020.0,176,1266.0,2.62111801242236,4.0487988573956,13,250.0,0.2162864233850526,9,139.0,0.12111000487612163,6,63.0,0.3164053095594069,2,37.0,0.6074636149157557,26,1034.0,0.16146908555958273,28,1082.0,0.12138196288417052,0,4.0,0.8684625100321001,4,58.0,0.13672568209703412,13,763.0,0.11602837710524129,22,293.0,0.1477422616299351,10,208.0,0.2161685629071313,8,352.0,0.23385853034404375,7,100.0,0.29756311265026114,14,181.0,0.12407726167956631,8,283.0,0.354999939941944,6,122.0,0.18848793170337186,176,4969.0
2025.0,195,1589.0,3.289855072463768,3.6936155772639725,12,250.0,0.2725331531116004,12,166.0,0.2637919403040778,12,110.0,0.30834872905839755,2,19.0,0.4410074666300739,29,1069.0,0.11220300830203993,34,1239.0,0.08961723905637232,0,4.0,0.9260963312499673,9,100.0,0.07700796997293745,9,705.0,0.12994428589320073,28,422.0,0.05979039111717602,7,139.0,0.30235022229666497,10,325.0,0.14705425038848527,7,88.0,0.270810374414906,18,257.0,0.19729710861141708,1,284.0,0.30971401597314,5,63.0,0.21270175692492346,195,5240.0
2030.0,190,1771.0,3.705020920502092,3.3898987189353424,11,251.0,0.19661016467582754,11,166.0,0.2898504073909983,7,126.0,0.2315719570379398,8,48.0,0.28647972076713596,30,1025.0,0.1086356852535939,31,1281.0,0.039339276697243,2,11.0,0.47570499145998413,9,145.0,0.3337734549744446,5,535.0,0.26366371204896416,27,496.0,0.03940337818930343,2,139.0,0.33730258204211533,10,241.0,0.14731608977796443,8,88.0,0.39709960295033386,20,356.0,0.1444279188896289,6,291.0,0.19708614575201863,3,75.0,0.4731278558446592,190,5274.0
2035.0,187,1737.0,3.574074074074074,3.8758852912274566,10,223.0,0.25319188571108175,13,165.0,0.21493787070042567,1,79.0,0.2331012636720563,9,93.0,0.4339267352011379,32,1123.0,0.08176554477403879,22,1162.0,0.20843756374708342,6,34.0,0.3214360057506365,9,190.0,0.49893292646246035,8,563.0,0.30231979364275086,21,490.0,0.09850602821166189,7,157.0,0.37777858831501504,5,191.0,0.31891499050079125,4,85.0,0.2902130515222356,19,395.0,0.17515490414031865,14,344.0,0.20200936791655194,7,83.0,0.5717842581235608,187,5377.0
2040.0,183,1757.0,3.6004098360655736,4.1395784981570625,13,230.0,0.2469969005335788,14,215.0,0.22597282357629603,0,74.0,0.45279698830847204,9,138.0,0.2978434478953637,36,1292.0,0.07621378376776093,13,898.0,0.3073992621825621,5,48.0,0.5089413028179276,9,231.0,0.47584928898857143,11,603.0,0.3148415078335102,13,420.0,0.20834207815862424,12,206.0,0.26130349288436017,7,199.0,0.3715832468686747,7,63.0,0.31488676298485346,15,362.0,0.3340367519183812,14,342.0,0.15415462328428128,5,70.0,0.2687164646712651,183,5391.0
2045.0,184,1544.0,3.106639839034205,3.377767235758413,15,253.0,0.15735469097792387,9,228.0,0.24781359410069068,7,96.0,0.44624308392729267,13,193.0,0.07246089750338562,48,1510.0,0.06862885533395471,6,913.0,0.22354154445646646,1,28.0,0.39627314493140225,6,180.0,0.33208758952213097,12,550.0,0.23927652692609358,7,448.0,0.2963609502660661,14,221.0,0.18001172574065294,14,255.0,0.19282729674454063,5,77.0,0.29558330701519037,10,419.0,0.2863591023591498,11,265.0,0.243022854895976,6,53.0,0.1288078686186577,184,5689.0
2050.0,199,1582.0,3.1264822134387353,3.6096107467465073,15,243.0,0.20282760285003065,3,159.0,0.4943090510731263,11,140.0,0.30774936254110774,17,275.0,0.22548909605784553,51,1648.0,0.044922337434316104,8,945.0,0.24484505965532882,5,37.0,0.22874305961007796,8,87.0,0.1576506765880085,12,416.0,0.12184742990075824,8,478.0,0.2670499009384003,13,192.0,0.18457807541636076,18,337.0,0.21361700273366843,8,87.0,0.48952890109723035,9,461.0,0.1959888545116495,6,172.0,0.34804198306831124,7,58.0,0.23496395834949044,199,5735.0
2055.0,198,1730.0,3.405511811023622,2.9915055866323463,12,221.0,0.23907676239442605,4,159.0,0.47999340704994103,10,153.0,0.10277229422196653,17,362.0,0.2668887803525021,48,1767.0,0.02856045708148553,9,877.0,0.12672013462656367,6,63.0,0.40296703645660364,9,91.0,0.25565176028337083,12,432.0,0.11408312439205058,14,537.0,0.16358041845983354,7,205.0,0.20712751386258882,22,443.0,0.04704302769423106,8,115.0,0.37009145067273647,9,441.0,0.10064286368272622,8,181.0,0.17617047154948984,3,60.0,0.12326126945316669,198,6107.0
2060.0,197,1813.0,3.56188605108055,3.79454474753993,11,201.0,0.3814579662504621,10,192.0,0.4319967330532131,7,113.0,0.1489167544899175,17,447.0,0.2866100826736424,42,1764.0,0.053959571245218024,7,692.0,0.2820243477430188,7,93.0,0.3457194848305153,2,82.0,0.5999732855538484,8,452.0,0.23120701297852753,15,541.0,0.20700012439091714,8,226.0,0.2539160347424805,20,460.0,0.1831990999215413,12,165.0,0.11723968601481177,9,360.0,0.13871294348603283,16,244.0,0.18913376497459122,6,51.0,0.16155206257447616,197,6083.0
2065.0,188,1883.0,3.677734375,4.053395908571782,8,205.0,0.321433476337695,12,190.0,0.2718424678254483,0,61.0,0.33135077677780483,17,532.0,0.1808250279259353,28,1706.0,0.08255369109119558,3,645.0,0.35418064346005246,11,140.0,0.32200438639674034,4,66.0,0.49251715620609393,13,478.0,0.21674648484430128,12,468.0,0.3466252679443595,13,285.0,0.16558481892752383,10,381.0,0.3379879325275516,20,248.0,0.0443376186238662,8,247.0,0.2822325411822292,22,338.0,0.17405729982191712,7,76.0,0.3991357715593468,188,6066.0
2070.0,175,1603.0,3.1742574257425744,3.5477032547869314,8,170.0,0.22597255706676228,10,138.0,0.1269795673412497,2,68.0,0.3264008362329714,23,637.0,0.04589977913727548,17,1575.0,0.11968289136657452,7,663.0,0.29524755534434094,7,135.0,0.18749032679982863,5,35.0,0.28840466170274415,19,549.0,0.13724101766697164,9,336.0,0.3653501366261136,14,305.0,0.2324728464177769,4,407.0,0.2864670856143832,16,271.0,0.1036462222102081,3,245.0,0.3881291765832955,24,410.0,0.1487185078337522,7,111.0,0.41241328869019134,175,6055.0
2075.0,179,1685.0,3.349900596421471,3.552526792534784,13,162.0,0.2652421323621928,9,125.0,0.15553351267012094,7,98.0,0.2922500707918625,29,772.0,0.1457137552767634,19,1363.0,0.1544232573914851,9,588.0,0.13623797347122854,5,69.0,0.19680808556419593,6,45.0,0.17940933005338408,21,550.0,0.06668185464222769,1,347.0,0.2679838765049658,11,267.0,0.26401723457985177,10,442.0,0.1361636229847494,8,231.0,0.35365475370295135,7,241.0,0.33293906832931164,22,448.0,0.214991998222711,2,98.0,0.422661155444383,179,5846.0
2080.0,174,1607.0,3.175889328063241,3.892864746607378,12,174.0,0.2885329727984156,7,133.0,0.28364637047496344,6,106.0,0.563940258588389,23,792.0,0.2179484008263518,16,1337.0,0.13223878765553249,7,415.0,0.11082899204133086,2,70.0,0.3641233305733713,7,65.0,0.14558367675031644,20,445.0,0.2280331237311014,6,365.0,0.21274232236117407,8,189.0,0.25873264897654874,11,417.0,0.08809440963188757,10,179.0,0.3973026434312463,9,234.0,0.11822233069186341,25,509.0,0.18548530992026424,5,26.0,0.5393605529122925,174,5456.0
2085.0,160,1328.0,2.6141732283464565,4.443008512428483,7,122.0,0.2916944701963104,12,159.0,0.4103029668534006,2,57.0,0.438392778451018,15,616.0,0.1716091866761798,17,1253.0,0.16813329525732632,6,429.0,0.13567580946976757,5,74.0,0.5030825479032724,8,69.0,0.37824608799847087,14,355.0,0.35740138281145706,10,343.0,0.14063845299361277,4,187.0,0.30094987634345355,8,331.0,0.12607477269492298,10,177.0,0.3706086155101915,12,205.0,0.11938753594414797,29,643.0,0.13421491249505607,1,26.0,0.6432774823333649,160,5046.0
2090.0,171,1479.0,2.8552123552123554,4.700961684698731,12,109.0,0.36539685427422364,14,219.0,0.43479652298802784,9,85.0,0.13761375780806345,15,468.0,0.13242428690851715,13,1149.0,0.16064880922053568,8,458.0,0.24543967149613446,5,95.0,0.2537734414453487,4,73.0,0.4678111377686955,9,275.0,0.34535534646526495,12,274.0,0.1397955482225128,12,233.0,0.33270304314902116,5,202.0,0.26868807744064294,5,134.0,0.40435698268524384,6,225.0,0.34575912028929134,36,811.0,0.10681516762966875,6,23.0,0.5791112705101239,171,4833.0
2095.0,158,1465.0,2.8446601941747574,4.0500879856525005,8,117.0,0.358898474984647,13,232.0,0.3141319317865782,14,131.0,0.06403006124956225,5,509.0,0.3137069315307056,12,1013.0,0.15804272105790534,9,400.0,0.3445532564765201,0,68.0,0.2856564287183192,3,53.0,0.35267545503305536,5,273.0,0.2981445683538381,9,197.0,0.21291938032430047,15,265.0,0.25592088800288804,3,204.0,0.311237468354176,7,114.0,0.201885732195422,8,228.0,0.3530522460668036,36,991.0,0.09126842047315849,11,66.0,0.318793385285692,158,4861.0
2100.0,179,1663.0,3.2544031311154598,4.300052382741744,6,98.0,0.3067595076746816,12,203.0,0.15108265362392637,13,159.0,0.2694836133040085,7,514.0,0.41933447298759957,17,915.0,0.15136755874482247,7,256.0,0.29764812732256607,0,8.0,0.8105844480278094,3,51.0,0.48852920232768016,7,268.0,0.22950296378850651,9,166.0,0.47408701221936345,18,299.0,0.25434737196572627,8,232.0,0.3963041502724618,8,112.0,0.15741628275128972,15,267.0,0.3191176929634829,32,1045.0,0.062438507759517335,17,138.0,0.11009527405026909,179,4731.0
2105.0,199,1944.0,3.760154738878143,4.2377727837952275,10,97.0,0.40472524349536726,12,151.0,0.19341701757120508,13,199.0,0.3048628559643482,8,465.0,0.24512385323308497,21,979.0,0.2109252640948585,10,115.0,0.24886269550859152,0,8.0,0.8966943587704563,3,66.0,0.6703361487372216,10,269.0,0.14201695793093846,9,174.0,0.5030063064890431,23,404.0,0.1659380297366506,15,290.0,0.3070488581288794,5,101.0,0.20814856019026676,15,286.0,0.25338914050232625,23,975.0,0.10924500504988334,22,240.0,0.0001738518902421587,199,4819.0
2110.0,224,2212.0,4.245681381957773,3.1985349579897426,17,153.0,0.25782061122915406,11,169.0,0.3276123107737986,8,198.0,0.12577902309891997,12,351.0,0.1295835909151219,27,1062.0,0.11631660349316168,9,144.0,0.16680647320132128,1,5.0,0.6178804380540289,3,81.0,0.3757345677041291,12,238.0,0.14212565432205884,13,226.0,0.1607409905205437,35,557.0,0.09047404358844932,15,291.0,0.1510869463552709,9,69.0,0.36113818999766306,15,249.0,0.2701389066897775,15,1051.0,0.13122258677750112,22,358.0,0.06819308159000928,224,5202.0
2115.0,215,2087.0,3.952651515151515,3.165685913714991,15,187.0,0.24878475276487774,6,167.0,0.3129958431146824,6,138.0,0.1797726069425369,6,331.0,0.27010545446205164,26,1082.0,0.05095145155510066,9,170.0,0.21281035994439604,6,25.0,0.24784150204140598,3,51.0,0.46796090314544025,11,195.0,0.20102133115487697,16,299.0,0.19784185972044008,40,738.0,0.04904077414794182,15,242.0,0.11054797258297344,13,115.0,0.26857491999398575,16,314.0,0.12560837081563017,11,1104.0,0.16268261776551604,16,400.0,0.31972956657091245,215,5558.0
2120.0,198,1874.0,3.5492424242424243,3.698609841733752,13,180.0,0.25245355711207396,7,138.0,0.33882623892822555,7,78.0,0.3972854255389235,6,331.0,0.33015005880846676,23,988.0,0.10626865091830374,13,210.0,0.19246859204122493,8,44.0,0.04824698838652238,1,12.0,0.6519555420850927,7,207.0,0.3842796240688442,10,302.0,0.3118190172543543,35,887.0,0.07306422308071388,10,268.0,0.23408802692902078,19,200.0,0.05815882450644133,13,355.0,0.10770975885888241,16,1168.0,0.17197502072746781,10,355.0,0.31950368195658163,198,5723.0
2125.0,199,1975.0,3.740530303030303,4.215767086870061,10,230.0,0.3074307954149726,9,159.0,0.2593422627155863,2,80.0,0.50782073186979,13,360.0,0.3107973026078458,19,874.0,0.12783150215117983,21,292.0,0.0880637424789439,3,42.0,0.27537924270162806,5,20.0,0.5736616767408854,8,185.0,0.25488561276382,2,198.0,0.5305352296507809,35,1034.0,0.10813125824357839,10,305.0,0.3353472679000472,20,262.0,0.16778192668125888,17,402.0,0.13344826627525186,20,1259.0,0.09600004270858586,5,362.0,0.24377338905389093,199,6064.0
2130.0,223,2571.0,4.8601134215500945,4.276893533315717,12,287.0,0.18584101666423175,7,142.0,0.2180340531780392,2,42.0,0.4778963330741569,18,436.0,0.27942989975344823,22,765.0,0.1641137363586805,26,416.0,0.20129825196380338,3,36.0,0.5391218613921216,4,32.0,0.4321182939303144,10,173.0,0.17551489533202339,6,77.0,0.4651976210074141,36,1202.0,0.05177125127021167,13,358.0,0.31460184089554005,11,256.0,0.34295761452112644,21,478.0,0.13891217512838827,24,1242.0,0.18227308582788926,8,395.0,0.1298676659303716,223,6337.0
2135.0,227,2745.0,5.228571428571429,3.953628466462535,18,325.0,0.15330470308555302,8,145.0,0.2569781657927356,2,16.0,0.4835167265706888,26,558.0,0.22343618812738578,19,769.0,0.22515323414308844,26,550.0,0.16831520201233585,3,51.0,0.6614371789884105,7,32.0,0.36640931701598417,8,141.0,0.2488850879120749,4,84.0,0.3252383595515471,30,1247.0,0.09298565840494973,20,446.0,0.1887971376940193,5,288.0,0.37406216738453696,21,504.0,0.11483738149722585,16,1088.0,0.25495180476472123,14,451.0,0.05632433440055832,227,6695.0
2140.0,214,2537.0,4.955078125,3.4998727235140916,15,330.0,0.1468487055534373,7,102.0,0.3931158618442953,1,11.0,0.38559858534839264,28,698.0,0.13334321627130352,16,649.0,0.29019544212854786,26,680.0,0.12421631539318202,0,19.0,0.3020008615135426,8,57.0,0.24462941296856425,6,133.0,0.37661703715682715,8,92.0,0.26481519503895,21,1078.0,0.12264787546152854,21,473.0,0.07794926394433366,9,321.0,0.24764844860746318,22,473.0,0.19648451079657653,11,864.0,0.20213953793629452,15,458.0,0.06679046187597475,214,6438.0
2145.0,207,2135.0,4.129593810444875,3.6831299896064795,19,398.0,0.1656439840721172,10,119.0,0.4471511235351597,2,20.0,0.44998813416244376,27,738.0,0.017691806792573674,12,588.0,0.20512632087733906,24,722.0,0.025190438392005066,5,24.0,0.19044877598402793,7,71.0,0.23417411441475747,8,112.0,0.4320387202640552,11,144.0,0.46436447867611635,16,1164.0,0.13555458403671947,23,459.0,0.07398858526960102,10,322.0,0.1548902623225902,18,432.0,0.3169707097834946,7,837.0,0.24497254640078417,8,376.0,0.3212518222853339,207,6526.0
2150.0,164,1604.0,3.0786948176583495,4.311593013448898,25,509.0,0.16992600411681036,12,166.0,0.32276290661265455,2,28.0,0.7373682640175686,21,664.0,0.10301314707139082,13,541.0,0.1567660867831734,18,670.0,0.0838508182559667,0,27.0,0.6571398026480465,4,71.0,0.29551283866949984,15,148.0,0.3862666000735442,6,133.0,0.4735407376051356,10,1214.0,0.185322954270817,9,472.0,0.14816692665850684,12,281.0,0.12025664806273102,8,435.0,0.22660364490157617,7,847.0,0.3072123924115756,2,396.0,0.4367076111799583,164,6602.0
2155.0,159,1429.0,2.7323135755258128,4.325951441380143,27,596.0,0.09744035234106165,13,229.0,0.08023504291503288,3,40.0,0.5329883660841205,12,679.0,0.24057780064979356,15,541.0,0.1574168635106163,8,546.0,0.31259612881716436,0,5.0,0.8647033808299913,2,52.0,0.28593216676389704,14,174.0,0.26491703046803167,4,80.0,0.2500454091387155,15,1268.0,0.22060518380944452,6,488.0,0.2754113084354637,10,220.0,0.3081029269764245,7,411.0,0.19568527864881088,13,895.0,0.2247688136385847,10,425.0,0.24125677260091713,159,6649.0
2160.0,178,1487.0,2.854126679462572,4.145765937508469,26,641.0,0.1145752789542201,10,230.0,0.37253368316639385,4,29.0,0.4443784222637928,10,734.0,0.2832551084457814,16,510.0,0.16665537029589655,1,529.0,0.4294554274305444,1,5.0,0.5816706396082308,8,55.0,0.22813113319554384,13,167.0,0.1855025007437735,7,56.0,0.2518993453662535,21,1359.0,0.15350116671956385,13,539.0,0.28995301084931663,8,177.0,0.44547785439657756,10,395.0,0.14761126774747144,14,842.0,0.1736964089105419,16,488.0,0.08307142372230812,178,6756.0
2165.0,200,1416.0,2.760233918128655,3.7038667971705204,24,677.0,0.10973333372635372,0,146.0,0.47173401816885385,7,42.0,0.2968705663841508,14,794.0,0.17297413296466266,20,421.0,0.1963517014316857,7,551.0,0.3334983027205919,6,27.0,0.24904348855803696,14,112.0,0.3482403966627871,13,210.0,0.13387795511227718,9,95.0,0.39363642414935784,23,1337.0,0.17969459282409503,18,615.0,0.19339095210381735,6,164.0,0.3396129011706973,12,337.0,0.10972437142803436,10,669.0,0.23940265580431627,17,479.0,0.03872302764978094,200,6676.0
2170.0,185,1317.0,2.5473887814313345,3.5623979334338216,16,619.0,0.14163833747414237,2,57.0,0.32222038215167365,12,85.0,0.2379632638968704,21,889.0,0.07847038732760746,18,424.0,0.2599648416907801,10,514.0,0.17659714927781173,6,61.0,0.10430965846412396,12,149.0,0.39292329646930974,12,237.0,0.1931860217653784,5,96.0,0.3870953784619985,16,1170.0,0.2661426937302468,24,724.0,0.05777177280371997,6,136.0,0.22205725452900665,8,344.0,0.2439955891754169,4,394.0,0.3825202120416042,13,376.0,0.10367159074150034,185,6275.0
2175.0,172,1060.0,2.034548944337812,3.5302887547047175,18,668.0,0.16751432827148688,7,80.0,0.21653497469735028,12,128.0,0.38282496954145506,22,873.0,0.16389859029162657,12,465.0,0.15000405619323065,10,414.0,0.11736225991626519,0,54.0,0.5603902593838671,10,146.0,0.23181383445189135,10,241.0,0.2272671537448069,5,44.0,0.5514250193584118,16,892.0,0.18546149222540725,26,761.0,0.024394314918889416,10,140.0,0.15397343331282043,8,336.0,0.2977024462327781,1,394.0,0.37426231843868374,5,227.0,0.26329382667982665,172,5863.0
2180.0,152,850.0,1.6129032258064515,3.7975342618579875,21,709.0,0.12255280818444224,14,140.0,0.1717904198431886,4,104.0,0.45561006376839797,19,767.0,0.3276217579221266,12,466.0,0.1491999839951839,5,435.0,0.12552542558495827,0,8.0,0.8671337890055754,6,176.0,0.12192744616766318,11,204.0,0.11535236248675662,2,39.0,0.3369618769106549,7,928.0,0.22426408635126652,20,660.0,0.09698853402695437,9,146.0,0.24735162097464183,15,357.0,0.2567410732604666,6,401.0,0.3286244357214294,1,235.0,0.38943195216652526,152,5775.0
2185.0,179,1137.0,2.0900735294117645,4.173309270774128,27,721.0,0.128766996615233,17,222.0,0.3389241368567917,6,119.0,0.1778541765589669,12,787.0,0.306734828679685,12,444.0,0.14550212861047637,8,451.0,0.14449868873127675,2,12.0,0.6369353799052966,10,198.0,0.17848290601694694,11,176.0,0.26370971851868186,7,44.0,0.3426689813108165,7,920.0,0.3107010332548782,11,536.0,0.3241830893247641,8,130.0,0.3012756370706269,21,454.0,0.14691678407836672,12,450.0,0.20555165939149933,8,261.0,0.41089189227238476,179,5925.0
2190.0,194,1247.0,2.296500920810313,3.4805460235883072,25,736.0,0.11124355442342782,12,255.0,0.3379070603032126,17,185.0,0.0901861555349321,11,842.0,0.2971111363412514,11,335.0,0.09312790687879047,16,514.0,0.15122818603095303,2,10.0,0.22408493232962678,17,267.0,0.23141805088587655,6,187.0,0.2533314140963179,7,59.0,0.17533103672637762,8,836.0,0.250955158528948,4,568.0,0.3757742027559855,6,120.0,0.2070272835355461,23,568.0,0.14726757229242904,18,411.0,0.1343726824070443,11,248.0,0.2678667456736305,194,6141.0
2195.0,211,1482.0,2.7597765363128492,3.193975543898109,16,663.0,0.15425339974511867,16,263.0,0.2321391734873083,19,254.0,0.18653352793474431,10,782.0,0.19359697389238156,15,305.0,0.2436518967958719,18,506.0,0.09890076136935301,7,36.0,0.12879809019579613,15,293.0,0.19867971656147418,9,138.0,0.3760360735343772,6,61.0,0.43139353596632807,12,651.0,0.2720862631467002,8,593.0,0.32723471791251874,9,131.0,0.18171224248266962,26,693.0,0.13816418220737778,14,251.0,0.20646510424383768,11,198.0,0.10022769630764015,211,5818.0
2200.0,194,1574.0,2.8827838827838828,3.4616174789870033,11,630.0,0.1710752794961642,17,285.0,0.14079453517880827,14,270.0,0.3490088089744481,10,653.0,0.08539232526588034,10,322.0,0.213038137364306,15,394.0,0.09525366151283515,1,40.0,0.6352327061845158,11,263.0,0.2760367392238612,13,153.0,0.34878338654597635,3,63.0,0.4797709634669086,13,443.0,0.22888288251850808,14,654.0,0.0653761701782917,11,137.0,0.3044060062558991,30,838.0,0.15544086487839573,8,260.0,0.15721489623275553,13,171.0,0.1594881470875413,194,5576.0
2205.0,184,1502.0,2.706306306306306,3.7994201057024224,11,586.0,0.19515065473607812,13,247.0,0.2750117034683638,11,273.0,0.2261736008343729,9,652.0,0.14697929549684657,12,299.0,0.18013003406938063,12,359.0,0.12401656713822776,0,4.0,0.9208321542985349,5,178.0,0.25843665039664426,18,234.0,0.15100414057822986,9,61.0,0.43985992045586175,11,468.0,0.2255229112861515,21,750.0,0.1488357097427725,6,127.0,0.2642656118080374,24,864.0,0.08943851672668009,11,277.0,0.1226565121444208,11,151.0,0.27596757827747576,184,5530.0
2210.0,177,1380.0,2.4511545293072823,3.754010067923127,13,548.0,0.16178341282790132,2,244.0,0.3477946765341702,13,258.0,0.15745442043887614,7,657.0,0.22845899285121263,14,341.0,0.14884862067072757,10,417.0,0.12545781643343912,2,6.0,0.4648086230702175,5,123.0,0.40198243804905015,25,348.0,0.09164150712962164,12,113.0,0.3994077720479048,8,474.0,0.1795045955736004,20,752.0,0.1683514349933035,7,101.0,0.12881386142134527,20,718.0,0.10756002371781198,8,261.0,0.17311022222521844,11,189.0,0.3472106462955297,177,5550.0
2215.0,181,1338.0,2.406474820143885,3.529777252813803,12,472.0,0.15598596193180697,7,237.0,0.22944792049890997,16,270.0,0.1317927684667321,15,697.0,0.14643336556553893,18,379.0,0.13805340748224007,7,386.0,0.1681437313727049,4,14.0,0.17363558347836486,6,108.0,0.45231124117297705,27,480.0,0.1607783935869133,11,134.0,0.1704763852263265,15,494.0,0.31305582062088644,15,640.0,0.3340838410473269,7,115.0,0.10564983582606972,11,780.0,0.11955524258744427,4,193.0,0.2353308402711248,6,186.0,0.3850074972067895,181,5585.0
2220.0,191,1474.0,2.6946983546617918,3.766835805621392,14,424.0,0.16463790281321805,11,225.0,0.1165457094280737,20,332.0,0.21103999050893002,20,777.0,0.164748758119961,19,427.0,0.1627197077162302,4,284.0,0.29665007999494264,4,27.0,0.5207173227437916,6,87.0,0.596714913606606,24,530.0,0.2532122366180182,10,124.0,0.1645412398337126,21,561.0,0.2607047189828136,9,695.0,0.34530430337067036,8,118.0,0.22171797923927547,12,825.0,0.21799915042153978,2,132.0,0.26378805885305384,7,114.0,0.2372734164510554,191,5682.0
2225.0,194,1579.0,2.8761384335154827,3.6128424536941846,21,454.0,0.1721530931977996,10,179.0,0.15706407558332253,24,438.0,0.17060671053432983,27,899.0,0.12632426572390787,16,430.0,0.16938924089971355,6,305.0,0.2790814457531263,1,23.0,0.6836730944092502,2,73.0,0.4572976780440751,17,499.0,0.14444696848382435,11,120.0,0.30943985240326444,23,532.0,0.1556922631769066,8,738.0,0.2844265319481968,11,145.0,0.5006169821080201,7,755.0,0.32148585977723365,3,91.0,0.4202527878152721,7,137.0,0.12510481730653766,194,5818.0
2230.0,202,1547.0,2.7674418604651163,3.2434716222782636,29,574.0,0.15596574115342823,5,193.0,0.17484793260671547,29,506.0,0.12000673542029179,28,912.0,0.04458959340757085,14,450.0,0.0877810475597764,9,339.0,0.19112516305902516,2,18.0,0.21955023327334008,8,35.0,0.18875341865030754,16,417.0,0.16114672735496596,8,141.0,0.2575439200153664,21,378.0,0.12782885630323088,14,795.0,0.15418026770481005,5,131.0,0.4755824197501682,5,585.0,0.2510909561333437,2,80.0,0.5304304669672477,7,137.0,0.17723552784251284,202,5691.0
