step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
740.0,132,882.0,1.872611464968153,4.360493909117806,9,119.0,0.2903803458596348,8,101.0,0.3574754913163071,2,126.0,0.39447533860603123,2,160.0,0.4397682038349538,0,4.0,0.8885168510724744,15,405.0,0.1655240538015464,7,186.0,0.24305683066270664,2,45.0,0.3040750611191051,2,7.0,0.3868923526909414,14,294.0,0.15898026144738814,18,414.0,0.13285519096276407,14,214.0,0.26995559979657346,1,103.0,0.2037722772824032,1,158.0,0.3387759508638356,15,826.0,0.160813355297459,22,612.0,0.15276531356347536,132,3774.0
745.0,166,1146.0,2.3825363825363826,4.664325860523913,13,180.0,0.3210670555508822,14,157.0,0.31707964721135395,3,73.0,0.3050103442066349,9,179.0,0.4578195647951139,1,3.0,0.6188931712088166,19,367.0,0.06677031919315145,13,194.0,0.276242938240294,8,66.0,0.17052954068554282,6,29.0,0.3522709708980318,11,338.0,0.21190552754356717,19,509.0,0.1275186345360924,9,179.0,0.32941690482953817,7,105.0,0.4821943186146508,6,155.0,0.3992645732161462,7,817.0,0.2531295067367643,21,680.0,0.16372190067209608,166,4031.0
750.0,179,1506.0,3.157232704402516,3.816509328922486,9,173.0,0.2402510593806233,20,245.0,0.16943098178010912,7,63.0,0.3577062768445024,10,188.0,0.292872416002268,3,18.0,0.4845260914999464,14,418.0,0.10581098773236078,12,208.0,0.09780054712435247,10,83.0,0.07259128057279625,7,64.0,0.40123638224747515,9,356.0,0.14872875817038173,19,608.0,0.1902738494554285,3,152.0,0.3068210594375574,9,147.0,0.4723073849304002,9,142.0,0.157824526930723,12,757.0,0.17526667686558678,26,802.0,0.15975391919681922,179,4424.0
755.0,170,1691.0,3.5155925155925156,4.196877431144461,2,106.0,0.4513545808638235,22,298.0,0.09510013057008515,8,99.0,0.45778327699763616,13,171.0,0.2257479111088831,4,36.0,0.5237467637716775,8,435.0,0.15798372799944854,9,172.0,0.13483931747266853,5,87.0,0.4343651404146567,7,103.0,0.4277288917967027,10,337.0,0.11613938963623709,19,703.0,0.3283975785703241,6,172.0,0.3226589018836022,7,147.0,0.23699210264782863,9,106.0,0.14461905194909297,14,571.0,0.13899143711760212,27,912.0,0.12306283929561185,170,4455.0
760.0,149,1682.0,3.533613445378151,4.626288922824088,3,46.0,0.5426656852380539,18,312.0,0.16129780793926543,8,138.0,0.5466357348208706,9,211.0,0.1851628523425031,8,69.0,0.5218279317193448,12,422.0,0.10541608830003503,2,110.0,0.3003890360838782,2,61.0,0.4942614254471987,1,85.0,0.6600490726479199,12,280.0,0.20583869505369118,20,800.0,0.2628775320465187,6,158.0,0.20427792488416205,6,85.0,0.27226976854969553,5,90.0,0.3817975768225074,10,547.0,0.1688369792815403,27,937.0,0.06656398446151185,149,4351.0
765.0,122,1484.0,3.130801687763713,4.877147213120698,4,36.0,0.6092718280688529,4,308.0,0.1963577374997216,4,112.0,0.3997868854702398,12,229.0,0.1041323418907679,9,110.0,0.3605298251321023,9,315.0,0.2507798569665621,2,93.0,0.46532686414552743,4,54.0,0.3090420298373781,2,23.0,0.6757143432472685,2,239.0,0.33503174520410856,27,918.0,0.20092444862830267,5,105.0,0.24359018552182535,1,75.0,0.39428782000646106,5,93.0,0.5494526308582685,6,517.0,0.16909190973247526,26,822.0,0.15336406956927523,122,4049.0
770.0,138,1335.0,2.792887029288703,4.805482534240803,2,26.0,0.4942251796530396,6,310.0,0.22983403437373437,8,66.0,0.14715730202261773,15,280.0,0.13214664253049474,11,168.0,0.1721182369701156,2,287.0,0.4338152802043924,8,125.0,0.3452583800429408,8,70.0,0.3858994566394702,5,23.0,0.4524968879986754,7,217.0,0.40012204815295627,26,912.0,0.1334578923650227,1,108.0,0.32741541304411936,6,75.0,0.3893122738383116,3,78.0,0.37445224472993677,7,444.0,0.24249607800111897,23,722.0,0.1516650607906716,138,3911.0
775.0,169,1262.0,2.6512605042016806,4.751365171897182,7,30.0,0.3463199860752705,13,357.0,0.29371973695994025,10,81.0,0.15792871723736704,17,353.0,0.3113858141600305,13,233.0,0.3246698873169415,7,279.0,0.30098836637830706,7,126.0,0.31215877616271753,4,59.0,0.21593951493354546,7,55.0,0.17390358047243298,8,201.0,0.3270174645749413,24,776.0,0.1354861136858188,10,138.0,0.3156273972080727,10,113.0,0.18690080319880653,7,56.0,0.43488625512797874,7,282.0,0.4186156654793177,18,784.0,0.13093177122128083,169,3923.0
780.0,178,1301.0,2.7739872068230276,4.163844233265174,13,84.0,0.29715825992514155,19,441.0,0.19824007760864798,6,101.0,0.31564078219382796,19,436.0,0.261096366470384,9,225.0,0.35205635954178355,9,270.0,0.1289879968541885,4,90.0,0.3989006182588144,8,42.0,0.33909529770641744,10,101.0,0.08414119738207776,10,128.0,0.17805557614697812,20,560.0,0.2081960345090048,14,186.0,0.15255622341444616,5,106.0,0.05341457329542343,8,64.0,0.32976813375731073,7,288.0,0.4081291818484627,17,802.0,0.19618717891498322,178,3924.0
785.0,159,1346.0,2.8946236559139784,4.29901475843694,16,162.0,0.25792383662026536,19,474.0,0.1368811249639402,4,63.0,0.6041216953544553,18,447.0,0.20594389441257033,3,144.0,0.31269003561601594,8,216.0,0.2859251251137917,2,82.0,0.34973882941541345,9,84.0,0.28530891726587093,11,160.0,0.23472637981180683,10,153.0,0.15681319961354837,12,430.0,0.29750296489571987,18,272.0,0.09946437633377245,3,57.0,0.2673030743384071,5,61.0,0.302934413444418,7,269.0,0.3174561445430523,14,791.0,0.24302855600225803,159,3865.0
790.0,169,1482.0,3.207792207792208,4.248948658193928,14,188.0,0.2410978489980879,14,368.0,0.1288985513902638,2,59.0,0.525108219759653,14,348.0,0.23484622783987302,6,59.0,0.2868752489118301,9,145.0,0.3365843302542104,8,109.0,0.2927461028359393,12,135.0,0.2411334071824809,11,215.0,0.3820759399930792,8,169.0,0.2187915125062126,7,402.0,0.31832626534466507,18,366.0,0.07496623574807845,3,44.0,0.05692986525428619,8,76.0,0.18880369069995911,15,302.0,0.15538039485889973,20,837.0,0.19553300245237032,169,3822.0
795.0,168,1620.0,3.468950749464668,4.047107739568248,8,190.0,0.28268226575529914,4,398.0,0.2703336303943036,8,70.0,0.26895231066084346,4,376.0,0.14454657216108707,6,60.0,0.4129061439850451,9,142.0,0.3870316143895667,14,171.0,0.2783436133542761,10,162.0,0.3118773701864705,13,276.0,0.41505524395842996,11,176.0,0.09695395043473085,6,375.0,0.3645823398245189,18,460.0,0.20939417263082277,3,52.0,0.0,9,98.0,0.22352503352047481,21,390.0,0.12938589192175348,24,818.0,0.1706284053413789,168,4214.0
800.0,159,1257.0,2.691648822269807,4.088799988614307,7,189.0,0.31806412201673084,5,398.0,0.3690651133071539,9,88.0,0.07503314273965937,9,391.0,0.3124999162475492,6,92.0,0.2563623013622825,3,122.0,0.44188039088689535,16,202.0,0.21821757846803697,2,116.0,0.23241842359308423,9,266.0,0.2426460489269475,16,182.0,0.18438363716069095,11,381.0,0.22162403496560865,14,462.0,0.3153318993500164,0,27.0,0.3698366346057036,6,76.0,0.42013387715938644,22,390.0,0.10114924501876274,24,672.0,0.17468459012591214,159,4054.0
805.0,162,993.0,2.121794871794872,4.6010892047123555,9,160.0,0.2656334802003898,12,444.0,0.3801780915744667,9,93.0,0.22263755117562345,14,440.0,0.30465388298992463,1,75.0,0.6332883417673325,6,74.0,0.44141754189916255,15,197.0,0.11979527993467688,5,130.0,0.3236083179572007,8,157.0,0.23775986818415001,9,171.0,0.23556937614148016,19,461.0,0.045926073857023464,9,363.0,0.319989714426842,0,8.0,0.8628862714851269,9,73.0,0.47773700559508037,15,283.0,0.12632377332034328,22,559.0,0.13571055255522843,162,3688.0
810.0,161,1108.0,2.3624733475479744,4.603570320395926,14,205.0,0.2830254017908729,18,520.0,0.25847024857594736,4,86.0,0.36956843983280496,20,531.0,0.2633639909837614,2,11.0,0.7777052391575565,10,106.0,0.1718234072766475,13,201.0,0.1543196949120932,9,161.0,0.3892337599127442,2,140.0,0.3327772863052329,7,176.0,0.260358513429717,18,466.0,0.019104889585803378,9,402.0,0.24025228716997454,0,6.0,0.8861994374796306,9,111.0,0.3759251023662839,9,241.0,0.25769682321070564,17,621.0,0.14077660103501047,161,3984.0
815.0,162,1257.0,2.6687898089171975,4.232763267553505,16,226.0,0.1915690923217267,19,527.0,0.15620649495369757,6,88.0,0.49090589389860134,26,646.0,0.23888734909893,0,5.0,0.5423649756056783,11,145.0,0.10784218746334524,4,204.0,0.2261298454019388,13,219.0,0.08147794344173531,7,148.0,0.2705984031541103,8,124.0,0.37387490247700383,9,395.0,0.20710524963684537,10,447.0,0.17910928204465087,1,3.0,0.597374229074979,9,156.0,0.2732311804156811,8,210.0,0.46561378668828424,15,626.0,0.18850252127735076,162,4169.0
820.0,188,1430.0,3.0555555555555554,4.032659779095844,13,191.0,0.2082038928287585,17,448.0,0.16559581352713504,7,106.0,0.5213155981034674,34,799.0,0.2117533783304402,7,21.0,0.31894701860875196,14,190.0,0.2296334282726328,7,202.0,0.210545790658465,13,227.0,0.034815688273342076,14,205.0,0.3390182815129279,13,140.0,0.31695748478312175,2,414.0,0.3781361889394014,13,503.0,0.1214499934400001,6,20.0,0.12175919560479226,8,156.0,0.19549925596776202,5,194.0,0.398758381695029,15,644.0,0.21508433960578288,188,4460.0
825.0,196,1662.0,3.4769874476987446,3.797892623572277,4,192.0,0.3059254769594854,10,464.0,0.21910225832064664,4,86.0,0.4316097165419171,32,846.0,0.11390537695462108,11,68.0,0.15585009522489127,13,198.0,0.1631059887950204,15,255.0,0.16197571838687627,6,175.0,0.15198130709101487,19,290.0,0.3159134742557099,15,210.0,0.2505762777158773,8,442.0,0.27142601977323993,19,591.0,0.06964824049340651,8,56.0,7.72835857719196e-05,6,104.0,0.2546991831328407,7,154.0,0.302688247163961,19,700.0,0.2322539783836426,196,4831.0
830.0,195,1521.0,3.16875,3.6422548929067213,9,211.0,0.2826970593115099,9,501.0,0.2627256940200111,8,48.0,0.3270958610669831,26,768.0,0.05777535407254346,13,111.0,0.2659978954826389,10,179.0,0.14716242007519856,15,285.0,0.1973439138295088,0,83.0,0.5061873956612922,18,300.0,0.12762077671750086,11,226.0,0.17008876911375012,14,502.0,0.23163714058815038,21,599.0,0.17935095605608395,2,63.0,0.1983119913719471,8,125.0,0.14968384715305377,8,133.0,0.2990464102771979,23,706.0,0.14552340130689387,195,4840.0
835.0,185,1318.0,2.780590717299578,4.2501961946281845,16,269.0,0.19002802941417998,14,562.0,0.17170126312273526,5,54.0,0.3291045285439359,20,873.0,0.08667300561238304,3,104.0,0.48425765064113047,14,181.0,0.2718506470550023,12,261.0,0.29123233512035823,3,91.0,0.5983865520198822,14,239.0,0.19011953937835793,5,179.0,0.33410222078167934,15,492.0,0.14182572034252147,18,501.0,0.28175153819858195,0,19.0,0.8217232990636371,13,183.0,0.2959158367930088,7,95.0,0.26690582392822415,26,637.0,0.07839769457019358,185,4740.0
840.0,158,1233.0,2.6012658227848102,4.31774913814115,20,359.0,0.16830846633022947,20,652.0,0.14828355525230577,1,43.0,0.4954268862248014,12,920.0,0.23408042193480638,3,60.0,0.37117840505790806,16,216.0,0.2736861650852528,6,207.0,0.23033442748472852,8,114.0,0.37534746677180464,3,243.0,0.21008737385772605,2,186.0,0.20505027029157044,14,403.0,0.14421804092277635,15,575.0,0.2274114808959356,0,6.0,0.8798483344914797,7,194.0,0.2905343668542569,8,114.0,0.3046565283960264,23,697.0,0.08681978731122338,158,4989.0
845.0,176,1562.0,3.2746331236897275,4.499528205613647,23,468.0,0.2092043183270247,28,779.0,0.10065118581996917,2,41.0,0.507310166899772,15,960.0,0.2085502578697719,6,50.0,0.4870297726354271,16,292.0,0.16650327208149363,6,151.0,0.3861079324098672,14,170.0,0.2352055065681577,6,247.0,0.2143369401122427,9,217.0,0.32626047847784295,2,391.0,0.24613971728973194,18,657.0,0.15622011808622974,2,5.0,0.4461790357388238,9,181.0,0.2890967353745284,8,123.0,0.38362101231136253,12,718.0,0.23886482430656447,176,5450.0
850.0,204,1799.0,3.8114406779661016,3.581839539524551,27,598.0,0.1796511728978397,28,802.0,0.13156732723850714,8,70.0,0.30192828983792824,21,1056.0,0.09181436590546606,4,41.0,0.2529429056827803,11,311.0,0.12539092613198327,1,125.0,0.5125389003166855,20,257.0,0.05267326087291694,13,303.0,0.1919124693039812,9,207.0,0.2562957939561121,6,391.0,0.2835686767545859,20,746.0,0.1026865144408165,7,30.0,0.003544997559558276,7,164.0,0.33767454574304506,11,157.0,0.15240250840976854,11,654.0,0.2854369294384126,204,5912.0
855.0,201,1882.0,4.064794816414687,3.2609665128610477,30,740.0,0.12913220179705215,23,650.0,0.1742043273962349,13,130.0,0.04760850886542807,22,1036.0,0.0662025885397535,6,38.0,0.3342712308571306,2,188.0,0.5534528085728521,6,114.0,0.47369275223832846,25,380.0,0.03348913483091349,11,306.0,0.20623876187309687,6,137.0,0.18858092010083435,8,333.0,0.20265056665554182,22,824.0,0.08410663032085465,2,45.0,0.18105669385732828,2,58.0,0.45817904823170597,10,155.0,0.14125058054534265,13,536.0,0.168239284738903,201,5670.0
860.0,180,1802.0,3.866952789699571,3.9399570638966344,28,790.0,0.1557271598908204,17,538.0,0.2513649056909192,12,165.0,0.2657743346681445,19,899.0,0.10351130739663669,2,37.0,0.4303409636957369,2,108.0,0.6755439463889635,5,102.0,0.4309861388997821,28,523.0,0.16660395182855114,8,246.0,0.3686262877085203,2,131.0,0.1946610303635414,7,222.0,0.28292488190216825,26,830.0,0.0263578686209547,0,18.0,0.7168137734569819,5,63.0,0.31633245983058444,3,108.0,0.5084679680732174,16,412.0,0.10796571686394693,180,5192.0
865.0,154,1464.0,3.1082802547770703,4.83061469052376,25,742.0,0.14973838537689624,6,538.0,0.3008475875136307,2,130.0,0.4733259236764574,12,686.0,0.29830178789451417,5,33.0,0.6528013242948372,2,92.0,0.429169753111881,5,51.0,0.18483559264733246,22,575.0,0.2886205386574932,6,151.0,0.3126228790900677,8,153.0,0.16583283547774047,8,144.0,0.45899713962719885,24,734.0,0.08454620198818519,0,4.0,0.8609517421343108,8,88.0,0.09108831633980843,2,46.0,0.6759892335928892,19,391.0,0.20239275739760765,154,4558.0
870.0,133,1171.0,2.465263157894737,5.102241970136086,19,645.0,0.1826668418240004,6,538.0,0.2931029884666034,2,57.0,0.44210914227406534,5,571.0,0.46772743902517333,1,30.0,0.5267894912069977,7,115.0,0.3346912617910862,4,65.0,0.18978935267230662,20,534.0,0.26963974151468734,7,110.0,0.26853537893983753,7,145.0,0.11656062299989554,10,118.0,0.5214530719692759,12,752.0,0.2273752763469711,0,4.0,0.7594002287549396,13,148.0,0.06133937187868232,3,35.0,0.5367976276640951,17,391.0,0.2916353666557078,133,4258.0
875.0,137,1016.0,2.090534979423868,5.080104842425354,8,632.0,0.2516323018358304,13,587.0,0.17394234161621214,3,66.0,0.14285691229484707,3,369.0,0.5580255853709217,5,23.0,0.3315286671248256,7,96.0,0.35464460957967303,9,81.0,0.13020817440344884,12,533.0,0.24864429336438465,13,123.0,0.3413394102516345,5,98.0,0.2029120949346539,12,155.0,0.4016435722109411,8,748.0,0.33424472615282214,6,17.0,0.49390016284812255,13,213.0,0.38856893826523653,8,64.0,0.3699704034418013,12,381.0,0.39421402707573155,137,4186.0
880.0,136,819.0,1.709812108559499,4.370002474230481,7,594.0,0.25922570462865696,13,572.0,0.29459164322958337,6,84.0,0.42095449300250537,6,230.0,0.4015775848343541,8,47.0,0.27410980973641513,7,57.0,0.30030235310351316,12,114.0,0.4053538482290628,8,574.0,0.24364140811379242,13,169.0,0.35907128618479894,2,104.0,0.17602452863594112,9,165.0,0.2670665236778151,9,693.0,0.2399075207606766,10,62.0,0.2660808681041783,8,209.0,0.39045814809791,9,81.0,0.18703914539097832,9,303.0,0.24580541213873794,136,4058.0
885.0,134,727.0,1.4958847736625513,4.014539180500663,13,582.0,0.2854992368516971,9,470.0,0.3099175486010254,6,113.0,0.4321491755853289,7,197.0,0.3103791151597044,6,54.0,0.4628990779951994,15,89.0,0.14823533795051444,3,82.0,0.4599938194334438,8,534.0,0.17891452307594413,7,179.0,0.373104080868319,7,130.0,0.15721702465468285,6,121.0,0.22946848498165123,13,576.0,0.16996020837094566,16,135.0,0.21505481434736187,3,114.0,0.2935344094076528,6,75.0,0.25381476588828533,9,284.0,0.1306624979552121,134,3735.0
890.0,145,763.0,1.5635245901639345,3.91301632630644,15,555.0,0.19038975690853097,11,317.0,0.28024493800855754,4,94.0,0.09051815113636015,5,195.0,0.40804664176755784,8,77.0,0.5432101570800639,15,143.0,0.17021668628453762,3,71.0,0.26341435284909726,12,461.0,0.15427612943000052,7,142.0,0.3351553544609103,7,131.0,0.29384779122969634,6,139.0,0.2417849680122524,12,623.0,0.10591235718810887,22,237.0,0.1743805286490736,5,58.0,0.2930908171331603,3,72.0,0.3589765650059642,10,268.0,0.16675893168388142,145,3583.0
895.0,146,829.0,1.6680080482897384,4.433826374289746,17,460.0,0.20960614885511858,10,236.0,0.36547388369783873,0,23.0,0.3239264481145184,7,147.0,0.26567645539663504,5,77.0,0.4490811470920264,9,156.0,0.2413429064666481,7,78.0,0.15799975825263848,15,370.0,0.11653685733160181,8,164.0,0.29478003329146124,3,70.0,0.37881701130703826,9,148.0,0.34857788542193463,10,649.0,0.14642143381653852,23,315.0,0.09169429616680905,3,66.0,0.4435660105531575,6,73.0,0.5339355433887905,14,288.0,0.3028391423944343,146,3320.0
900.0,141,847.0,1.7076612903225807,4.38915532906571,13,474.0,0.1877917641984938,9,166.0,0.3791448756203958,1,21.0,0.4517318829502556,6,105.0,0.2935802820024484,7,56.0,0.3339573199972805,5,128.0,0.306928067406126,9,96.0,0.13182343238648422,17,423.0,0.20718674460272546,10,170.0,0.26279865372780936,0,73.0,0.2612951607669674,10,142.0,0.36278550851430363,15,696.0,0.0724995084862061,15,322.0,0.1761152232225795,8,71.0,0.3699248036780837,3,60.0,0.39210967854943557,13,293.0,0.31980338973023437,141,3296.0
905.0,142,810.0,1.64969450101833,3.8804239156258324,8,497.0,0.2318274127586384,12,178.0,0.38596798412150785,7,45.0,0.604540149035452,5,97.0,0.16563529670967117,8,67.0,0.1603427278313929,2,116.0,0.3860364429360871,6,137.0,0.11482126486642709,13,431.0,0.17006965600275933,17,223.0,0.1997768162022624,6,93.0,0.11956692059456502,3,86.0,0.24965410228710483,17,681.0,0.1286022200121505,12,276.0,0.1773447145122174,12,119.0,0.026598250290471095,6,51.0,0.27423635393544077,8,219.0,0.3214083190977782,142,3316.0
910.0,164,954.0,1.9589322381930185,3.528265679201046,13,461.0,0.14742481728133436,13,226.0,0.337089296935363,3,48.0,0.46889342007381335,7,91.0,0.1441141131792915,9,89.0,0.24765361851653603,8,100.0,0.27443425478736094,10,140.0,0.22474960765184893,14,450.0,0.17047874725477988,21,267.0,0.12355549956321962,13,143.0,0.13693157152331042,1,63.0,0.26152999649073,13,548.0,0.08675632135795637,4,290.0,0.3214003744506307,16,200.0,0.044449834017012343,7,72.0,0.18563291882688532,12,242.0,0.15621309333761682,164,3430.0
915.0,173,990.0,2.0328542094455853,3.8970659428218943,15,360.0,0.14697296413452812,11,232.0,0.23056631562325958,6,38.0,0.2430410443915919,9,103.0,0.2763881181866556,9,107.0,0.41985816117415625,8,108.0,0.21846657268110953,10,152.0,0.17274296654207255,19,496.0,0.18046235933812968,22,262.0,0.11629754176901684,10,163.0,0.30207730144122624,7,68.0,0.4176331420319124,12,616.0,0.10930138272517381,9,299.0,0.3289084961025452,10,215.0,0.25889146992357687,5,71.0,0.4660214249668329,11,258.0,0.11671777137709911,173,3548.0
920.0,146,854.0,1.7535934291581108,4.347143032968039,16,296.0,0.20182659299238176,9,183.0,0.22023875811436058,6,49.0,0.11398787775790019,6,91.0,0.5068609784474446,7,108.0,0.37923535586198975,7,86.0,0.16798560422034337,10,173.0,0.1293036080416192,25,578.0,0.2641866951990755,14,289.0,0.1398476880619144,1,112.0,0.47659624784239085,5,79.0,0.4931917556071898,11,674.0,0.2277832300054225,14,359.0,0.13261868046618536,0,136.0,0.5582330380681286,5,75.0,0.38288151190655834,10,231.0,0.13031593127786587,146,3519.0
925.0,142,1013.0,2.09297520661157,4.435055668925977,14,286.0,0.20079889529534883,12,144.0,0.2670063833924379,5,50.0,0.4166806500212282,8,96.0,0.24714187783971212,8,83.0,0.2671075397578023,4,72.0,0.41115217766638407,3,150.0,0.33758673983893916,27,612.0,0.1420621892973028,9,307.0,0.18225782631817547,1,40.0,0.4560957286652619,1,46.0,0.4448894328981733,9,615.0,0.29896835964636925,20,451.0,0.15340739892992733,2,136.0,0.5168530869039467,10,92.0,0.2559131922992948,9,185.0,0.28569012300302327,142,3365.0
930.0,161,1206.0,2.5177453027139873,4.28386592621793,17,314.0,0.2289295681917374,12,189.0,0.3325621548719692,5,57.0,0.47197254326090216,8,103.0,0.13163497466961718,8,96.0,0.22498998489839495,4,76.0,0.5598578491917983,9,97.0,0.37263321639188796,26,568.0,0.07734141174342904,10,309.0,0.16710906913391763,1,44.0,0.2731945369106659,7,54.0,0.3204407891235365,7,407.0,0.2728680426566095,20,486.0,0.1785078201460195,8,161.0,0.3127541815953372,11,121.0,0.16111926599744877,8,199.0,0.19492581695446567,161,3281.0
935.0,162,1095.0,2.2765072765072767,4.437532078468687,11,325.0,0.28628362396474427,8,192.0,0.21713497383050398,7,87.0,0.3179171922681311,12,145.0,0.11707217034809472,7,88.0,0.42483859359170095,2,59.0,0.32338726620505404,13,142.0,0.2548083740669404,22,478.0,0.131836027434395,13,300.0,0.18357998131860628,6,59.0,0.49481211516616375,10,78.0,0.1943757074395725,11,282.0,0.229936258211816,14,442.0,0.3276524715620962,11,160.0,0.05185007723629062,5,99.0,0.35810856243970207,10,194.0,0.1345368840952307,162,3130.0
940.0,137,779.0,1.6297071129707112,4.7985712703306715,9,260.0,0.2885728363724369,7,139.0,0.4562134543213991,5,89.0,0.48776905068071513,8,157.0,0.32058921726757467,7,86.0,0.3327945696233605,7,48.0,0.4119281484008865,15,212.0,0.19635665324012586,12,530.0,0.1800755845954732,11,326.0,0.2355828767232143,0,42.0,0.7005519023609436,9,100.0,0.19285552625154231,14,227.0,0.18538816723842327,7,309.0,0.40151891235315956,9,131.0,0.13149607712931344,1,78.0,0.5274374413728045,16,232.0,0.04330828899409816,137,2966.0
945.0,126,759.0,1.6357758620689655,4.835020836699117,12,179.0,0.15350704252980055,4,129.0,0.500151242683638,1,34.0,0.5900841506236475,2,97.0,0.45512132111520415,6,79.0,0.23969015867723656,8,70.0,0.27524231091385293,17,268.0,0.12155689171797351,8,496.0,0.3209727137259277,10,326.0,0.21937940805895742,2,6.0,0.5861483237505286,8,113.0,0.2975132062088766,13,252.0,0.24214628151691678,6,233.0,0.35356134431331593,4,143.0,0.308000079400161,7,78.0,0.5489754246983802,18,326.0,0.23156590944038338,126,2829.0
950.0,138,1012.0,2.1670235546038543,4.565441247490768,14,213.0,0.20587061990367803,6,125.0,0.41596618153163817,1,23.0,0.3053301955411777,2,45.0,0.5969810746575169,13,118.0,0.252684689884444,5,65.0,0.41891343251031515,17,315.0,0.08980510669310864,14,510.0,0.30589541721033664,14,366.0,0.20887032076454234,1,8.0,0.4514229047700204,10,147.0,0.3349738907864642,9,263.0,0.32875390280270134,5,210.0,0.24529731015390988,9,163.0,0.15896935122836758,5,74.0,0.2956678514276913,13,330.0,0.24132396941923667,138,2975.0
955.0,163,1039.0,2.2106382978723405,4.459148431888986,13,222.0,0.19333378212624214,13,168.0,0.19062815284216747,3,32.0,0.3683199644958396,5,48.0,0.3244679269883564,8,134.0,0.4194545426774779,6,57.0,0.4002781226686888,18,347.0,0.19316102101213942,16,511.0,0.27483471888956623,22,460.0,0.09230753349769039,4,17.0,0.23701703631304946,8,144.0,0.40583892888181555,14,265.0,0.243142822053275,8,212.0,0.25404498895322825,10,158.0,0.24838824916698837,6,51.0,0.17768768706401092,9,260.0,0.38348460371609994,163,3086.0
960.0,156,1100.0,2.3706896551724137,4.611389893649932,7,223.0,0.1523163634446215,17,250.0,0.16876437858310486,2,17.0,0.5285932852918633,10,93.0,0.3391372979317653,3,89.0,0.43318656800618904,11,99.0,0.07353655703058538,12,309.0,0.27974011647981756,15,456.0,0.2873672633337533,28,585.0,0.08122155454790969,7,52.0,0.21012043414063447,5,93.0,0.40341972298478584,14,290.0,0.3013102744680121,12,248.0,0.25312705360575194,6,122.0,0.4617826923209544,3,42.0,0.22942546982776815,4,159.0,0.38208839641117565,156,3127.0
965.0,145,1067.0,2.304535637149028,4.237906318097642,9,189.0,0.2858202398837916,17,335.0,0.24546901794247153,7,36.0,0.39685808103601483,4,82.0,0.6184752263195281,2,79.0,0.3178348113920584,10,131.0,0.11541869641745668,8,211.0,0.22511417356952623,12,471.0,0.13820958503426406,26,647.0,0.11018205118612835,8,90.0,0.3474581010727428,4,82.0,0.26170679217820947,12,252.0,0.21104276527949223,14,262.0,0.18258922635654803,2,105.0,0.44607098577661985,7,51.0,0.21130173522989273,3,165.0,0.3559524736167045,145,3188.0
970.0,155,1167.0,2.5150862068965516,4.4286165723650885,11,200.0,0.19960669373011608,18,421.0,0.13557740728880102,11,90.0,0.374685779432211,2,43.0,0.5387890521617781,7,96.0,0.3036006092743687,1,94.0,0.5240388030944133,10,227.0,0.29904431952994165,9,493.0,0.12968117248527858,17,568.0,0.22262517092144904,9,137.0,0.48688342751310026,7,81.0,0.23519435250160461,10,235.0,0.1317459180429412,14,230.0,0.23690760154138865,7,131.0,0.2166391237701471,15,109.0,0.2762150877094454,7,181.0,0.26604767931994017,155,3336.0
975.0,161,1256.0,2.7010752688172044,4.0001334692337425,10,175.0,0.2587660987227983,22,524.0,0.13466832054051195,6,110.0,0.20919761102452594,6,32.0,0.4028287862391803,7,101.0,0.2514937208464162,4,105.0,0.4437218460155393,8,203.0,0.264004708209558,10,464.0,0.15907434279927193,6,602.0,0.31238235678479354,13,194.0,0.35156907838039403,11,88.0,0.28349326907124356,10,225.0,0.1952567852743938,12,286.0,0.1391892467131258,9,134.0,0.05173016324605691,19,200.0,0.06543235318580323,8,177.0,0.26144062682884783,161,3620.0
980.0,140,1182.0,2.5148936170212766,4.569999325335298,3,181.0,0.3655641117163962,24,648.0,0.17966662055513857,3,81.0,0.3957499249212503,4,43.0,0.37105689985519374,2,61.0,0.2816704362598806,9,136.0,0.19268797394140824,11,201.0,0.24305492049983965,13,386.0,0.12004404341111097,7,623.0,0.32792377733595574,12,203.0,0.19833016356712896,3,77.0,0.4433449443231673,13,248.0,0.2974482837262187,8,294.0,0.1856558184091268,2,101.0,0.46466044793792616,19,253.0,0.14348831467511827,7,132.0,0.388943118881279,140,3668.0
