step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.71707477356411,0,0.0,0.9517486971500012,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9490143262330458,0,0.0,0.9726320701556721,0,0.0,0.9271840128220336,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9372910303216057,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.319111757842336,0,0.0,0.9491960960417142,0,0.0,0.9593445751132306,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9237028886155177,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9868633963151322,0,0.0,0.9652435491828956,0,0.0,0.7721303369247661,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9507535432563886,0,0.0,1.0,0,0.0
15.0,3,3.0,0.07317073170731707,11.197305584403974,1,1.0,0.7688538797405147,0,0.0,0.8716493152506114,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9424532673129287,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8423952460324925,0,0.0,0.9570433175284627,1,1.0,0.7660671835381276,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9362635675282526,1,1.0,0.5714916178987449,0,0.0,1.0,3,3.0
20.0,5,14.0,0.28,10.993759474967177,3,10.0,0.6947787233954844,1,3.0,0.7865352679463032,0,0.0,1.0,0,0.0,1.0,0,0.0,0.960397523194308,0,0.0,0.9489638120252186,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6415448516451763,0,0.0,0.9732198496569716,0,0.0,0.9468109966951348,0,2.0,0.45054436714945834,0,0.0,1.0,0,0.0,0.9276153286952828,0,1.0,0.6406355456801723,0,2.0,0.388551060430873,5,19.0
25.0,1,2.0,0.029850746268656716,10.534587076637324,0,5.0,0.6592403637987598,0,0.0,0.8175550199039501,0,0.0,1.0,0,0.0,1.0,1,2.0,0.6449083196126651,0,0.0,0.986850381185986,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9589217867489982,0,0.0,0.5428637918723753,0,2.0,0.8282961435753373,0,5.0,0.7681113210806272,0,2.0,0.6600412060737605,0,0.0,0.6419937878904316,0,0.0,0.8708903100137206,0,2.0,0.8759702421399159,1,18.0
30.0,10,35.0,0.43209876543209874,10.648926016428113,2,7.0,0.7019398661708028,1,1.0,0.7169066249810414,0,0.0,1.0,0,0.0,1.0,3,16.0,0.5645315686110793,0,0.0,0.324148359188386,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9540894776962677,3,8.0,0.4609079005510468,0,4.0,0.9062509294596772,0,5.0,0.920511271641662,0,2.0,0.964425928279732,1,3.0,0.339385632905639,0,0.0,0.9877549986866091,0,2.0,0.9379737733913917,10,48.0
35.0,10,52.0,0.5306122448979592,9.251712629473143,0,4.0,0.637071244035485,4,16.0,0.40947892226517124,0,0.0,1.0,0,2.0,0.5138060285386534,4,35.0,0.39384153591416987,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7390164609352506,0,3.0,0.8069391551216717,0,4.0,0.9490452232341204,0,3.0,0.8882272561840163,0,2.0,0.9788530749920505,0,4.0,0.3709836444890906,0,0.0,0.8597876917227274,2,5.0,0.31813332657989707,10,78.0
40.0,18,114.0,1.0363636363636364,8.259138298722561,1,4.0,0.6969288507530814,4,38.0,0.5836070355724295,0,2.0,0.757095241959953,0,2.0,0.9306528503135735,8,67.0,0.17368034643912705,0,0.0,1.0,0,0.0,0.986850381185986,0,0.0,1.0,2,5.0,0.5944497097230228,0,0.0,0.9757948198042998,0,4.0,0.4831664438588198,2,6.0,0.5369447138976917,0,0.0,0.9041274717607497,0,4.0,0.9337210958470976,1,1.0,0.7955957983445529,0,5.0,0.12426978726877518,18,138.0
45.0,23,165.0,1.3983050847457628,7.918832993087358,3,17.0,0.6082143221278413,1,27.0,0.7796270933826215,0,4.0,0.8543865733340773,0,0.0,0.9989513304803853,11,121.0,0.11268971874991372,0,0.0,1.0,0,0.0,0.9568088678904948,0,0.0,1.0,4,24.0,0.3727268326156896,0,0.0,0.5328602086189688,2,4.0,0.19229329924268226,1,5.0,0.38365355289382735,1,2.0,0.7628739354239841,0,4.0,0.8754600328068549,0,5.0,0.5927670083017242,0,6.0,0.5112161866947693,23,219.0
50.0,21,139.0,1.0692307692307692,8.64128424127396,4,37.0,0.47030042437375696,1,7.0,0.7369048804509661,1,5.0,0.800755406710966,0,0.0,0.8265856954134504,7,123.0,0.1780265602096427,0,2.0,0.4913181107843344,0,0.0,1.0,0,0.0,0.9259975545245708,0,17.0,0.6288915928712077,2,7.0,0.3997183561394183,3,16.0,0.2876799521037912,0,1.0,0.3258852070371807,1,7.0,0.6431793273119205,0,0.0,0.934949354027967,0,4.0,0.8240064170765284,2,11.0,0.7596422197542273,21,237.0
55.0,15,64.0,0.4383561643835616,9.264565488686793,3,31.0,0.4307014443647305,1,2.0,0.468420091623936,2,11.0,0.5405207039984886,1,3.0,0.8228980029449153,0,71.0,0.39684361538618823,0,4.0,0.8091653409262594,0,0.0,1.0,0,0.0,0.973286394078887,0,4.0,0.9077499947980296,3,20.0,0.5998390645852998,0,13.0,0.5505741924195249,2,12.0,0.30151122009729114,0,4.0,0.6931614738617456,1,1.0,0.6529034441872444,0,4.0,0.9360387561998013,2,17.0,0.7553342612254694,15,197.0
60.0,30,148.0,0.9367088607594937,8.597224121647692,3,16.0,0.6038679137638086,7,23.0,0.22565575267748805,0,2.0,0.5068004541300042,0,0.0,0.811385474376171,3,63.0,0.27311264140221936,0,4.0,0.9345909701006935,0,4.0,0.3992227982871842,0,0.0,0.6769022331868257,0,0.0,0.8243095415630171,4,37.0,0.5512224273672469,0,4.0,0.8948178297750434,2,24.0,0.7780124674134221,1,9.0,0.8342210595049582,2,10.0,0.2734834517800336,2,6.0,0.4089329018942321,6,37.0,0.41965482672145504,30,239.0
65.0,29,117.0,0.7048192771084337,7.41251395391936,5,31.0,0.5122386878773565,3,39.0,0.20534732911547413,1,10.0,0.6981471518306842,1,4.0,0.3002220090314181,7,94.0,0.15504686484938815,0,0.0,0.8869107212411703,0,4.0,0.914483209038634,1,4.0,0.7731573727401416,1,5.0,0.4374027326099505,0,20.0,0.7413103644326007,0,4.0,0.8178655175107391,0,6.0,0.8721659572396183,1,12.0,0.656070647511094,1,5.0,0.3414825930809274,2,9.0,0.33759361949346894,6,40.0,0.18369435747394255,29,287.0
70.0,33,138.0,0.7796610169491526,8.05764346270824,4,32.0,0.3914504541003912,2,23.0,0.5294023260687778,1,13.0,0.8396147404736581,6,26.0,0.2355490423497876,5,93.0,0.34935939794921417,1,7.0,0.46474978904798875,0,4.0,0.9263887749415586,1,9.0,0.704609095836924,0,6.0,0.7129872106530928,0,0.0,0.7486093612528204,1,4.0,0.8089228190385503,1,3.0,0.28402835685080524,1,9.0,0.6861758829206556,1,10.0,0.774465963614342,3,18.0,0.6704850168328215,6,43.0,0.18785439895863185,33,300.0
75.0,20,92.0,0.4946236559139785,8.38203934102864,1,15.0,0.5165620164285434,2,19.0,0.7559306301003579,1,18.0,0.7475369992790175,0,26.0,0.43874890525997695,0,40.0,0.6491188525295138,0,10.0,0.5982404450481195,0,0.0,0.6523211920714768,1,12.0,0.41337289117583986,0,4.0,0.9496880240425384,3,5.0,0.30623811738944123,2,10.0,0.6416866439572769,5,22.0,0.00032679828981299543,2,15.0,0.7604671405806581,0,6.0,0.928247482096706,0,9.0,0.7403644382665047,3,56.0,0.1635418396618873,20,267.0
80.0,28,133.0,0.6751269035532995,8.248856913313205,2,10.0,0.6621378737601029,3,30.0,0.6446673576350198,0,4.0,0.1513334655064234,1,3.0,0.26678520068421374,2,7.0,0.47843785068379263,0,8.0,0.8324581587935063,0,2.0,0.542424783970343,0,2.0,0.4637331142064818,2,7.0,0.5382126154368868,6,32.0,0.2839019097929461,0,3.0,0.46134939905758976,0,23.0,0.32689784542431877,2,21.0,0.7638738097139499,2,10.0,0.5513269985359822,1,1.0,0.7602842340094589,7,62.0,0.390701773722907,28,225.0
85.0,45,265.0,1.2679425837320575,7.705159774498092,4,28.0,0.5431801277791343,1,12.0,0.5408618339340985,1,8.0,0.44437110198117746,2,13.0,0.5989822875987639,6,31.0,0.3855454885145316,1,7.0,0.6846418048483792,2,3.0,0.22245139977413042,0,4.0,0.7921111187154866,1,9.0,0.38477939740028516,9,77.0,0.2840345549256805,0,0.0,0.7990201087190246,0,8.0,0.7390544591925059,1,6.0,0.2790446569750368,6,31.0,0.3407528623342477,3,11.0,0.39235223402252206,8,102.0,0.47684885817479367,45,350.0
90.0,65,497.0,2.424390243902439,6.441389582636517,6,56.0,0.4391262365246828,5,18.0,0.38349220036619147,1,8.0,0.7065544199523998,2,27.0,0.6698052557051123,6,61.0,0.4369899728637819,2,10.0,0.26698119998207415,5,27.0,0.1450864903396265,0,4.0,0.8974915434529152,1,2.0,0.4920874400653693,10,125.0,0.43321097938251507,2,3.0,0.5561848820982268,0,8.0,0.8979910673120958,3,16.0,0.2519962308128973,2,33.0,0.17158855990581984,8,44.0,0.1893750407365246,12,152.0,0.34587373298982915,65,594.0
95.0,60,478.0,2.212962962962963,5.962216968901409,2,47.0,0.5469517215111172,4,30.0,0.360567839134422,1,13.0,0.7632788082197498,1,7.0,0.5500408875656926,0,48.0,0.4432546275034638,5,22.0,0.35207984009966997,5,54.0,0.49371283492536006,2,11.0,0.31432778893945285,1,5.0,0.45311508197320705,6,132.0,0.5175398563939395,4,20.0,0.3798169560664302,0,4.0,0.8770367674997392,1,14.0,0.41871502170515396,3,27.0,0.26748962443804725,8,84.0,0.34874236294954675,17,223.0,0.13970234007135682,60,741.0
100.0,54,365.0,1.58008658008658,6.5850420958954246,0,3.0,0.7211952905279977,3,24.0,0.3671469367718785,1,16.0,0.6216121291276877,6,29.0,0.45366739110150095,2,13.0,0.5135407490477563,4,27.0,0.3568426689378274,5,77.0,0.561837948817945,6,31.0,0.2082123582283012,3,19.0,0.7149800854425473,1,77.0,0.35188193323908307,0,17.0,0.626604187790573,3,8.0,0.3871967470591687,3,21.0,0.6843914265720562,1,21.0,0.6885592487022749,2,80.0,0.4811662197578136,14,248.0,0.10512715433987345,54,711.0
105.0,42,246.0,0.9879518072289156,7.685118906084473,2,6.0,0.7249862941401175,4,27.0,0.5349710567945677,1,7.0,0.5481326294397325,1,33.0,0.2260856790048873,0,8.0,0.6551951427052607,8,42.0,0.19987408185846223,0,56.0,0.49180190405437646,7,64.0,0.20598519051799585,0,11.0,0.7323583883891085,6,43.0,0.3984833877509708,0,4.0,0.8350089440790911,3,23.0,0.5836857749094223,1,11.0,0.6202188713688693,1,11.0,0.8118937626588877,1,16.0,0.3853036586719059,7,189.0,0.3907318773615058,42,551.0
110.0,58,293.0,1.1098484848484849,7.516374423626132,4,24.0,0.6233411767164301,2,23.0,0.48640572841801044,3,21.0,0.7258468777726891,5,26.0,0.1444419472031345,0,4.0,0.819793429313642,11,95.0,0.33475041720675536,5,18.0,0.373201384182002,2,59.0,0.08279482213064218,2,10.0,0.6730862047206693,3,49.0,0.48271366063733967,3,7.0,0.6770698583446556,3,42.0,0.5096470536374239,4,15.0,0.15609741168818933,3,19.0,0.4138717742363655,5,22.0,0.30111044984852103,3,180.0,0.3561903006066507,58,614.0
115.0,55,316.0,1.161764705882353,6.717646076744537,7,52.0,0.37415923381258387,2,14.0,0.5714280937758319,0,14.0,0.5037172008637628,0,27.0,0.361695234452469,2,8.0,0.6170980177647502,6,108.0,0.46742519230948987,1,27.0,0.215578422013829,2,30.0,0.33242450576416976,5,32.0,0.5385828604459912,8,50.0,0.4724781301856248,5,26.0,0.6023975686357376,6,63.0,0.3573107469823068,0,17.0,0.16875694985541304,3,25.0,0.1485804439180796,1,26.0,0.6079441531035152,7,207.0,0.12063125846814349,55,726.0
120.0,69,384.0,1.4275092936802973,6.437378817737896,6,58.0,0.38055846133175625,4,12.0,0.3582409494239939,6,24.0,0.24087549188168664,0,4.0,0.6879397973851705,7,32.0,0.3617942426306081,0,65.0,0.4024792236395015,4,25.0,0.6367763660998956,2,32.0,0.7182796318836437,2,32.0,0.34999221629617316,9,67.0,0.31981623746409166,7,55.0,0.4165599962429374,9,104.0,0.3826691140429436,0,4.0,0.44674349794109147,0,19.0,0.5211556290811518,0,4.0,0.761490546209187,13,263.0,0.23596648547072255,69,800.0
125.0,64,466.0,1.7195571955719557,6.313006001147221,2,32.0,0.4150398907390723,7,40.0,0.5082144988494912,3,34.0,0.07745035688050839,1,13.0,0.7612519841791782,3,38.0,0.4391176659100627,3,71.0,0.3114437068708152,4,45.0,0.6499958410743688,0,8.0,0.8974692568604271,2,20.0,0.4318532005750818,9,80.0,0.28257449276717883,5,59.0,0.26756712152863,9,149.0,0.2032157570377223,0,4.0,0.8646245977413679,0,11.0,0.8697774540292434,1,4.0,0.5462477987258415,15,334.0,0.275270778016948,64,942.0
130.0,69,478.0,1.7132616487455197,6.6495820453119485,3,23.0,0.42970972567398924,9,83.0,0.5915261394749671,3,23.0,0.17805170246827945,1,16.0,0.7710147072518979,3,21.0,0.6616599410143441,8,100.0,0.0690114035051235,2,33.0,0.1859753601302268,0,4.0,0.65024784693938,2,24.0,0.6332102612321147,12,94.0,0.2375360505047468,3,35.0,0.3332926779557511,4,128.0,0.3853580889020621,0,6.0,0.8443070556846393,1,8.0,0.6849360170642331,5,21.0,0.4261280847759551,13,333.0,0.2207987325018018,69,952.0
