step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2100.0,132,738.0,1.6772727272727272,4.728355962071449,4,33.0,0.38940709704053844,6,69.0,0.3437261815165435,14,314.0,0.25660558451538135,16,416.0,0.11693262559052703,6,86.0,0.21847267393397998,13,193.0,0.09928840009644677,1,18.0,0.825687001773805,12,256.0,0.3161063705049922,14,354.0,0.33934657110001737,13,761.0,0.3080933916068223,7,33.0,0.2179853914318543,8,28.0,0.27982181214845125,9,110.0,0.11178131317522506,6,133.0,0.2633551268458993,1,57.0,0.44527452577138177,2,71.0,0.42036563302428437,132,2932.0
2105.0,152,928.0,2.1187214611872145,4.406239798308386,5,29.0,0.5087274877291701,12,119.0,0.14935972160944253,20,402.0,0.2729243370440504,13,469.0,0.16554996293435634,8,77.0,0.18299050531092073,3,211.0,0.37519312049685405,2,9.0,0.6952863074075396,16,331.0,0.07450326907710753,19,414.0,0.36529629244478207,12,823.0,0.31806505019134246,2,43.0,0.5549758064609164,8,55.0,0.06854917473511797,10,143.0,0.2022750533921125,10,164.0,0.07225963559543996,5,58.0,0.3294489991891989,7,58.0,0.41794844709305856,152,3405.0
2110.0,161,1221.0,2.781321184510251,4.393166388326839,6,50.0,0.47898574632133173,14,158.0,0.15199879412050646,27,524.0,0.2395925198414175,6,460.0,0.23165320589306732,11,107.0,0.18586994584254596,8,199.0,0.3021064373662415,5,24.0,0.42658991415774417,16,325.0,0.1829279380563014,22,508.0,0.2231423990678139,10,771.0,0.23299089588148267,0,15.0,0.7609970002603368,4,59.0,0.44356033360930147,11,186.0,0.27890112023371827,11,196.0,0.16824847761542583,6,65.0,0.19453748359277917,4,56.0,0.35696599273679974,161,3703.0
2115.0,158,1448.0,3.2466367713004485,4.700297772299284,4,53.0,0.40891268066841147,5,143.0,0.2641125071712254,23,560.0,0.1995120763232674,13,476.0,0.13955247098960452,7,112.0,0.39077220449193595,9,202.0,0.13085895988519491,11,72.0,0.24690098669041538,8,209.0,0.35707282517854494,25,631.0,0.1565864255104113,13,639.0,0.2050412383681393,1,5.0,0.5888324654115464,4,49.0,0.7167932503046025,11,241.0,0.2909519119900982,12,233.0,0.26802377077800676,4,60.0,0.3245677335610139,8,46.0,0.1633825228703545,158,3731.0
2120.0,147,1438.0,3.2387387387387387,4.490052565602556,4,31.0,0.43420909391198786,4,95.0,0.5221353991705999,22,506.0,0.07391422628450592,14,447.0,0.21326610656455616,6,105.0,0.3704258954724856,9,146.0,0.12519335895219766,7,92.0,0.30802935366353595,2,211.0,0.3334614888282225,25,756.0,0.06896271154868816,12,645.0,0.1776057203237245,7,26.0,0.33653411012519646,2,35.0,0.636811049959646,16,308.0,0.09373840241144808,6,208.0,0.28381183522787806,5,50.0,0.43122664154717766,6,64.0,0.1302328649583119,147,3725.0
2125.0,135,1417.0,3.2204545454545452,4.903899795832916,4,44.0,0.4160717374108737,4,78.0,0.5965489596589971,18,593.0,0.09197878219191231,8,330.0,0.42040894739172935,9,120.0,0.3643164401432781,6,123.0,0.41968329335636967,0,67.0,0.5964805113886896,7,237.0,0.3154766312413417,27,889.0,0.027268040864373424,9,677.0,0.13039653520093347,5,47.0,0.3356710540444514,7,28.0,0.4577577785928557,16,323.0,0.031129140073946987,1,98.0,0.23620641358983502,7,70.0,0.38775561584265494,7,62.0,0.3661112382332594,135,3786.0
2130.0,116,1187.0,2.76046511627907,5.165981434668784,6,56.0,0.4949695378361077,7,97.0,0.1811054181505389,9,627.0,0.1449964157988175,5,351.0,0.1945636844385485,9,161.0,0.4491718329551058,2,115.0,0.45688139764879004,1,22.0,0.629877893015216,8,231.0,0.11985147932270304,25,912.0,0.04671007711696345,10,631.0,0.14552727227877363,4,39.0,0.5296814036718192,11,77.0,0.39446399419100614,7,242.0,0.1386364091855438,0,18.0,0.6410049313658753,4,69.0,0.488289457545667,8,85.0,0.48501815041895374,116,3733.0
2135.0,112,986.0,2.309133489461358,5.279412707598,8,92.0,0.198541903194206,10,141.0,0.2008605401608559,14,662.0,0.10789906343303501,9,384.0,0.08998988728864439,5,136.0,0.3720352978369169,8,104.0,0.25134369110671834,5,25.0,0.45042832259967513,3,155.0,0.12896047652262538,18,799.0,0.07615907807026319,12,522.0,0.12805061606473853,6,45.0,0.6061683700994798,12,134.0,0.3504836899547214,0,113.0,0.48508226668468335,0,9.0,0.8282203046098737,0,25.0,0.6128102855686971,2,80.0,0.5486296814608077,112,3426.0
2140.0,135,1101.0,2.6152019002375297,5.317785001360465,12,143.0,0.26906034883642194,10,191.0,0.31374795826912444,21,752.0,0.07084874818969505,11,341.0,0.10351849151286303,7,67.0,0.2524018122140718,10,152.0,0.36751631196755236,12,66.0,0.3360017565867579,0,88.0,0.33837818921483015,10,629.0,0.16960486146229653,17,418.0,0.12053587568566687,7,75.0,0.44850840005198317,7,142.0,0.23513566582354292,0,62.0,0.7906860125565559,2,14.0,0.6238133174457502,2,18.0,0.6174710594897359,7,50.0,0.42532356310141367,135,3208.0
2145.0,138,1170.0,2.8536585365853657,4.628605045468539,7,139.0,0.42125446409545847,10,245.0,0.3866452154960567,28,878.0,0.012257889298909799,7,256.0,0.12558654611919542,8,83.0,0.36064599753680326,10,202.0,0.25498363304628,12,126.0,0.12000710889244712,2,90.0,0.49070056494046466,3,430.0,0.3408219112890887,12,428.0,0.16433153655840238,3,70.0,0.2216558615491365,6,107.0,0.18085689745829264,2,19.0,0.6792641676717086,6,31.0,0.3953729058136477,7,43.0,0.5367130628322334,15,79.0,0.09200510705444959,138,3226.0
2150.0,152,1546.0,3.7433414043583535,4.344490346625717,0,44.0,0.5813824114099013,10,295.0,0.5075133760575867,34,1034.0,0.01111649698895721,6,286.0,0.10251157335248975,7,78.0,0.3487719517445264,14,259.0,0.016794634553492595,12,186.0,0.0,7,116.0,0.20226658501541958,0,262.0,0.492573168293235,9,400.0,0.22841385988409452,4,30.0,0.42597423884311003,6,102.0,0.3752796863242724,0,21.0,0.5416433535368492,10,59.0,0.13459852246917414,10,85.0,0.34796616904112526,23,176.0,0.017814753165232622,152,3433.0
2155.0,161,1720.0,4.124700239808154,4.238072852165598,3,19.0,0.5397927703731029,5,246.0,0.5685047722519049,36,1216.0,0.11883753101666947,9,336.0,0.11099183806658167,5,71.0,0.2663033340035987,11,256.0,0.066571196914833,12,250.0,0.06642267125283922,12,166.0,0.010178256283470766,3,270.0,0.45324371462775603,13,402.0,0.18493362055252813,2,21.0,0.5931713781746045,4,97.0,0.5596762342678557,2,19.0,0.3004381532183384,10,87.0,0.1201766365688413,10,102.0,0.2503432806085159,24,302.0,0.1755947684573701,161,3860.0
2160.0,147,1531.0,3.716019417475728,3.7778688132517733,7,39.0,0.5271509928531432,3,112.0,0.3654073060473386,30,1254.0,0.16818811102134004,9,319.0,0.1287022601854469,7,62.0,0.24229641519748726,1,135.0,0.442933575566903,6,240.0,0.3649991447018931,11,190.0,0.11450411739922417,7,297.0,0.3722074827672469,16,385.0,0.04789449824075887,5,29.0,0.4564534250460414,5,73.0,0.16549866753287584,5,25.0,0.20255919388355784,6,90.0,0.17617059247156117,4,81.0,0.35498293836131073,25,423.0,0.17431521540315112,147,3754.0
2165.0,129,1328.0,3.2390243902439027,4.379891188687759,1,38.0,0.4158498109967822,7,39.0,0.2177870979329273,21,1134.0,0.1122244249457211,5,231.0,0.2823422262059315,13,102.0,0.19017309879007663,0,44.0,0.5613844896004376,0,145.0,0.5373650499873533,1,125.0,0.5540149255773343,8,269.0,0.42399985686946423,13,306.0,0.14186765267440687,2,26.0,0.32453307302150336,8,69.0,0.15979513963655398,8,48.0,0.31040112048042007,9,116.0,0.3345139792382663,3,64.0,0.41002340383442304,30,560.0,0.1259059612624905,129,3316.0
2170.0,123,1147.0,2.7505995203836933,4.400067393740079,5,25.0,0.44605965769416384,8,79.0,0.36220553746048956,14,1101.0,0.1392338286431702,5,233.0,0.28464679100650364,14,140.0,0.32520729691201117,2,51.0,0.3488870645122719,1,101.0,0.31050032606433464,4,132.0,0.41849514960723155,5,175.0,0.4044301752746797,2,263.0,0.20235222972046654,0,6.0,0.6137783927557973,7,80.0,0.3225826120689966,8,73.0,0.4498375085116203,10,138.0,0.25781706491307727,10,95.0,0.18234745807029096,28,643.0,0.043314493478371845,123,3335.0
2175.0,130,994.0,2.2903225806451615,4.8014154703814835,3,37.0,0.5433736034786348,9,126.0,0.44547830588755827,10,1152.0,0.2528741265235488,7,264.0,0.25834154204915405,8,131.0,0.23070550716014623,8,83.0,0.2796910594921739,7,123.0,0.3180366331197045,8,164.0,0.22558576442379208,7,80.0,0.44009440392880533,9,228.0,0.19593195295300245,0,2.0,0.8733788480335251,4,52.0,0.5773634516894073,3,59.0,0.35707604874686366,10,154.0,0.10827201885346728,16,157.0,0.1255315503961108,21,641.0,0.1896400857352364,130,3453.0
2180.0,142,911.0,2.0518018018018016,4.265357371826848,6,35.0,0.5376777950836817,9,171.0,0.4204163437402656,12,1205.0,0.2549740712364277,11,249.0,0.10954337626411138,6,104.0,0.2685767963393744,14,143.0,0.24636823780185022,7,99.0,0.3317344200192599,15,230.0,0.04705168852070034,13,86.0,0.32630210090597384,9,210.0,0.1677137452382346,2,4.0,0.6275416044939754,3,44.0,0.3012953722077612,4,73.0,0.24743552951903608,8,151.0,0.17184566227703216,12,186.0,0.21566636240451842,11,623.0,0.14471924012733953,142,3613.0
2185.0,133,821.0,1.8325892857142858,4.4341953916402135,9,65.0,0.3858698407774015,5,156.0,0.5580057760130296,20,1283.0,0.11710115839831615,9,200.0,0.14708297454139646,2,98.0,0.39642255081300387,12,171.0,0.1375903477722024,3,49.0,0.3236871218789873,12,250.0,0.38884092170038176,14,126.0,0.18334431500001191,3,149.0,0.28314887594595584,3,13.0,0.40228643285328053,3,38.0,0.2442978091821559,8,91.0,0.2642689013208377,15,189.0,0.32055700745185745,7,150.0,0.44165891793354844,8,541.0,0.27708744658692747,133,3569.0
2190.0,124,674.0,1.4845814977973568,4.283476909421462,7,75.0,0.28610185944865413,0,73.0,0.47883995759973486,20,1243.0,0.06178590830047269,7,211.0,0.14221683692100118,7,97.0,0.375193964547911,7,133.0,0.29707577283318615,3,46.0,0.5046986546695549,3,178.0,0.4174653066009717,16,148.0,0.1803554340311235,3,140.0,0.5182236854772053,1,8.0,0.4551153992853435,1,20.0,0.4282126962186963,10,107.0,0.25234575504935475,21,269.0,0.2012567866325662,3,156.0,0.32403058701876736,15,558.0,0.20772103777297765,124,3462.0
2195.0,153,967.0,2.088552915766739,4.3002346920736425,1,52.0,0.47599068052073257,2,51.0,0.24764952971356743,17,1000.0,0.21058486088256562,10,228.0,0.22823073343098482,9,110.0,0.4017569462620161,3,139.0,0.2305327177378906,7,60.0,0.37645458565810763,1,76.0,0.3301418422714979,14,187.0,0.22394571180120687,9,171.0,0.45602195247838195,0,4.0,0.7325937685513789,7,35.0,0.5058553446131722,10,98.0,0.17027625077237496,29,396.0,0.04203295212470587,7,183.0,0.18543960342344395,27,674.0,0.07779156873379814,153,3464.0
2200.0,182,1499.0,3.142557651991614,4.699806125802422,3,31.0,0.5443838783420631,8,76.0,0.2874812565180538,13,773.0,0.3636944976792442,9,226.0,0.3239092191947364,6,82.0,0.39543566311622497,7,139.0,0.11236757547477229,11,105.0,0.07408321174774961,3,84.0,0.26245488833237174,13,210.0,0.3553064826830028,16,231.0,0.4056893929428977,0,4.0,0.9116130159801297,9,77.0,0.4504388358340375,9,98.0,0.16611376427279667,28,517.0,0.03413742280465363,9,182.0,0.15345304058696466,38,850.0,0.0787036965337798,182,3685.0
2205.0,178,1591.0,3.314583333333333,4.305188535736702,3,21.0,0.41020819436745,13,138.0,0.21082995798207932,6,798.0,0.3123913722292029,9,183.0,0.22917190586839922,8,63.0,0.31601667818557777,13,193.0,0.050233779656410626,15,177.0,0.06867362889295361,8,103.0,0.30520410341957477,10,219.0,0.2854585506357147,20,321.0,0.2568625697321426,0,0.0,0.8894278059833459,8,93.0,0.12604630483133145,3,105.0,0.26237061652489035,23,574.0,0.05930556148825558,4,131.0,0.3158780871474542,35,932.0,0.12985053489167434,178,4051.0
2210.0,169,1481.0,3.1178947368421053,4.653168075791924,8,41.0,0.4726786710805873,10,139.0,0.3337344981038028,8,828.0,0.3086672375681458,12,145.0,0.13614540677515383,7,79.0,0.15113615168771538,17,276.0,0.23877264196563144,9,195.0,0.31436646842189075,8,116.0,0.3232074040899038,7,193.0,0.31079190241083426,23,430.0,0.1800175903121823,1,1.0,0.7977274269981153,4,65.0,0.15912473050351272,8,101.0,0.3967406234754769,19,548.0,0.17499074895260783,0,59.0,0.43689755664024893,28,839.0,0.18664284349349422,169,4055.0
2215.0,142,1175.0,2.494692144373673,4.759417406830292,11,92.0,0.36859991484203775,3,110.0,0.5346708052638969,10,744.0,0.09206595173039422,12,168.0,0.23435293708640606,7,56.0,0.2056466502463983,11,288.0,0.4711082678419491,0,132.0,0.5475418666973639,3,77.0,0.426431569714623,11,210.0,0.2134004258317442,19,456.0,0.09353448281259055,2,7.0,0.4419680636481995,3,67.0,0.38873481758952944,14,144.0,0.2962928112553752,11,583.0,0.10927215561700071,0,21.0,0.6125527639608194,25,758.0,0.16987287298286857,142,3913.0
2220.0,137,1210.0,2.5910064239828694,4.679414804445488,15,158.0,0.21341391501480658,1,45.0,0.43389056130317516,9,501.0,0.08505460965135726,12,189.0,0.3832231560433346,3,65.0,0.27608363900951893,4,210.0,0.3695085463364546,3,49.0,0.5061902562013114,1,41.0,0.4889689711811566,14,218.0,0.15411880150414406,11,387.0,0.3078275116476065,0,6.0,0.5562385777451067,8,96.0,0.41723161124751457,19,224.0,0.11904055773878555,10,568.0,0.2594252123335147,3,11.0,0.5081180108208107,24,745.0,0.1846521741665966,137,3513.0
2225.0,152,1390.0,2.938689217758985,4.22524674469827,17,241.0,0.21481066057809006,2,46.0,0.3625310017775379,5,323.0,0.2274125293588195,12,231.0,0.40930885648318954,7,65.0,0.24802658940947195,4,220.0,0.25682048342426234,7,42.0,0.3958556743796371,0,24.0,0.3757689064073316,12,238.0,0.17164725699368327,4,406.0,0.3095456320583048,0,0.0,0.8254048097037229,13,154.0,0.4311515134616365,20,328.0,0.03550404899762034,14,552.0,0.21026074288951882,9,42.0,0.3011217015493504,26,728.0,0.16862976283519357,152,3640.0
2230.0,167,1277.0,2.660416666666667,3.9687125769628526,11,261.0,0.3011730724385489,7,66.0,0.30320548910448153,2,314.0,0.42705070602147616,11,239.0,0.16005163269882247,10,105.0,0.2692176405244712,8,244.0,0.12541941833305312,8,81.0,0.2505961659165989,7,44.0,0.36837462639065693,12,197.0,0.25731970564532874,10,429.0,0.2537020337341401,0,2.0,0.8454237923631565,9,164.0,0.301649596582945,14,360.0,0.21052339713656207,13,473.0,0.10595829771685553,19,119.0,0.1399733796935132,26,683.0,0.15819369129789151,167,3781.0
2235.0,177,1125.0,2.291242362525458,3.8718212090151454,4,199.0,0.3519060639812737,9,77.0,0.15880204832962608,7,302.0,0.40662280007847657,14,304.0,0.037529608163682414,6,109.0,0.36943371828621596,14,302.0,0.12924889933742856,8,121.0,0.31871255200779874,13,96.0,0.30584102107308925,11,212.0,0.21530473381059984,16,492.0,0.11602884090231463,0,4.0,0.7022273364197279,10,145.0,0.14213121269853496,7,309.0,0.28201569472006693,15,357.0,0.11624396578916314,18,183.0,0.08741472399193592,25,629.0,0.10244592599068426,177,3841.0
2240.0,163,1108.0,2.2704918032786887,4.279363835569489,5,99.0,0.5182510690240643,9,63.0,0.1135091173504199,13,354.0,0.2746740418860545,13,274.0,0.07785763062686803,0,55.0,0.5227884769862482,14,308.0,0.2366451982252153,2,114.0,0.3773644076504118,15,138.0,0.10949821657250937,12,210.0,0.17536282460853675,22,592.0,0.17336570725234704,3,15.0,0.7479201104608508,6,176.0,0.2891156316588675,4,315.0,0.3075740303364066,10,288.0,0.2388815604074927,16,211.0,0.24034181156810397,19,672.0,0.16185554950897962,163,3884.0
2245.0,164,1225.0,2.5205761316872426,4.935516265380294,7,56.0,0.5685799654084653,10,91.0,0.22053823750819945,18,433.0,0.10591599029048843,10,302.0,0.1433805696546493,0,4.0,0.7303922239938935,9,212.0,0.3557886148428607,0,39.0,0.6769316519214924,16,164.0,0.09649043618540121,13,217.0,0.1584166142251938,28,723.0,0.2701056070883381,5,31.0,0.6519140430509723,10,191.0,0.3616299899426752,7,334.0,0.19468462206165302,5,233.0,0.32765348624660584,15,243.0,0.21973953022978948,11,597.0,0.2712349414383228,164,3870.0
2250.0,182,1597.0,3.292783505154639,4.7438786585631245,8,88.0,0.46447038110120364,6,100.0,0.2547582542311424,24,547.0,0.0001299995070079362,9,287.0,0.2814808384235157,1,4.0,0.5794709841207764,6,129.0,0.3742303745044733,3,43.0,0.650664230403382,11,179.0,0.21734403366622435,20,273.0,0.19135007514517088,32,870.0,0.22880302388443896,6,60.0,0.6152449462551806,16,252.0,0.2424440280753721,9,317.0,0.03645124299808287,6,153.0,0.28661097853657397,11,241.0,0.35667260119962646,14,564.0,0.2342735195338984,182,4107.0
2255.0,192,2069.0,4.222448979591837,4.226625171906988,12,137.0,0.37030087769803716,3,60.0,0.42746285902898973,24,675.0,0.15975666492490678,11,267.0,0.30999954066856583,1,7.0,0.4663842978333035,4,104.0,0.2833838997008834,9,71.0,0.45134569558723625,9,185.0,0.331720651302796,22,354.0,0.23902822654522174,36,1045.0,0.22158010377577037,8,97.0,0.5955650319605593,14,273.0,0.09052204067557328,6,233.0,0.12383894692272163,12,147.0,0.05213036719276091,5,236.0,0.3045746298604974,16,550.0,0.14902144926612296,192,4441.0
2260.0,188,2163.0,4.396341463414634,4.188702083878142,9,145.0,0.361857107605313,4,34.0,0.3431515479303581,18,646.0,0.29861072431170943,9,212.0,0.19078781335815131,4,23.0,0.5437163930409208,5,71.0,0.2201401704313752,8,68.0,0.17847918202566457,4,175.0,0.3976296016798048,22,464.0,0.29913893428149324,38,1232.0,0.1543013999731633,7,89.0,0.37331861969544433,10,226.0,0.13558844280727267,2,226.0,0.34938396200281857,18,230.0,0.04132097290496275,10,222.0,0.18483048319169718,20,522.0,0.15008410551626158,188,4585.0
2265.0,179,2086.0,4.205645161290323,4.185861627530282,3,89.0,0.4401624698093417,1,23.0,0.5826868411795091,14,500.0,0.15188630591451863,13,207.0,0.30220675572810934,3,25.0,0.4779538212408014,11,114.0,0.20325877396441408,5,64.0,0.16348467285398513,6,133.0,0.2229248463330214,25,581.0,0.21410534710754683,33,1267.0,0.12164630043944936,7,51.0,0.16484427469071017,3,220.0,0.34601847914624323,8,255.0,0.3271688891368099,19,329.0,0.11130757530078857,14,232.0,0.15963622530528174,14,547.0,0.1295395761461933,179,4637.0
2270.0,197,2184.0,4.503092783505155,4.308892270902092,3,75.0,0.3721056597069201,0,6.0,0.8620252533636553,13,337.0,0.13936627893983994,16,237.0,0.3713755764967124,0,10.0,0.29882674526177927,16,151.0,0.26517416894505413,3,71.0,0.1819059478816102,11,139.0,0.1402628681153513,27,712.0,0.05725194579384685,29,1108.0,0.17088733567544281,8,72.0,0.15789457163293089,8,216.0,0.35059981312563815,14,311.0,0.11247577533376232,21,428.0,0.3067357059690848,14,195.0,0.1906692663469552,14,550.0,0.2461518306528267,197,4618.0
2275.0,188,2255.0,4.767441860465116,3.800415019001278,7,89.0,0.23727801039088492,1,5.0,0.5247479716625657,2,353.0,0.26567589036185923,10,243.0,0.2561120147835911,6,26.0,0.4169226507224908,15,160.0,0.2524441711321385,7,72.0,0.39612818988740667,13,169.0,0.2631651007761157,28,851.0,0.031197712851140626,17,1143.0,0.1942110899890862,8,82.0,0.3889392583973854,14,273.0,0.303879267477424,14,381.0,9.330613101508666e-06,23,536.0,0.21904263721506054,11,236.0,0.21450197868372242,12,529.0,0.15631884813099847,188,5148.0
2280.0,170,2258.0,4.835117773019272,3.8763126230145866,13,145.0,0.2840939836370451,1,5.0,0.4840821173777264,8,361.0,0.2797047441622872,7,174.0,0.23831709953729083,1,30.0,0.4915423884073485,9,174.0,0.12173369023648875,7,107.0,0.5948744218879112,3,137.0,0.516839147924117,30,1000.0,0.05756350002044942,11,1185.0,0.16776912413873296,6,87.0,0.42843877119283275,18,354.0,0.1704769440605921,8,348.0,0.049154060012531565,28,663.0,0.10438227664333177,8,237.0,0.25729865118775164,12,453.0,0.17705930648689464,170,5460.0
2285.0,169,2187.0,4.613924050632911,3.966521105836053,8,156.0,0.3187064015292127,4,15.0,0.34994774197348366,12,411.0,0.24592299360995248,9,201.0,0.2985170146860378,4,22.0,0.6364899170125438,9,186.0,0.17191265337617123,7,138.0,0.4497126092943962,4,73.0,0.3993552491336683,26,1021.0,0.16345833294098777,9,1094.0,0.14796406183265928,8,81.0,0.308271634013632,14,363.0,0.20921055501645988,0,203.0,0.35412907409762345,28,805.0,0.014624477555153668,13,257.0,0.24982125899600538,14,421.0,0.132790170566695,169,5447.0
2290.0,146,1555.0,3.2463465553235906,4.044106978585271,2,102.0,0.4311698802161424,0,15.0,0.508990023368179,13,403.0,0.22353980222397654,10,219.0,0.18546633846394034,2,20.0,0.5132852675976983,8,195.0,0.2538522923959208,5,121.0,0.1283768817485969,5,71.0,0.38451334908405177,19,917.0,0.2679811715629323,11,908.0,0.12809375619458085,10,95.0,0.15635918201446622,10,295.0,0.17440257754631322,2,183.0,0.5728361031798934,22,831.0,0.16587947473643416,17,268.0,0.1524329701464431,10,434.0,0.148437947618333,146,5077.0
2295.0,127,892.0,1.8661087866108788,4.553793165788617,2,38.0,0.4826584322157258,0,4.0,0.9355743079211138,14,334.0,0.15247826918902424,12,225.0,0.20673704063238207,5,18.0,0.34133233443959904,7,183.0,0.26034417204481236,2,51.0,0.4886987822159128,9,85.0,0.19497066592970033,12,937.0,0.1579296978094769,8,934.0,0.14611027245341585,7,97.0,0.25869064569632017,2,275.0,0.3169327057332371,7,209.0,0.5724373932605117,12,726.0,0.29647772479463647,18,228.0,0.20864651951713165,10,421.0,0.19582751451354438,127,4765.0
2300.0,111,617.0,1.290794979079498,4.803878635514169,1,28.0,0.5437220168518949,0,0.0,0.8303154515849084,10,205.0,0.22320225483623948,8,185.0,0.3497230995137386,7,41.0,0.3926249608376507,4,198.0,0.12248402651178562,2,24.0,0.6551375345905431,8,94.0,0.29806365354832604,11,993.0,0.16417216056686468,9,941.0,0.26575193747938564,8,104.0,0.2874022165083233,7,286.0,0.3209344061068403,9,243.0,0.18693633348441072,5,505.0,0.3306130052574101,9,253.0,0.30265471087536244,13,346.0,0.17573897459894974,111,4446.0
2305.0,116,596.0,1.2468619246861925,4.475094133899703,7,52.0,0.38645713359313466,0,0.0,0.7386100054228192,3,216.0,0.21485543689784872,10,134.0,0.3132255429580996,5,42.0,0.5342846827534047,7,207.0,0.15088492190823513,1,11.0,0.23928964477418718,7,63.0,0.4025171102350166,14,1056.0,0.25179908505733245,13,868.0,0.17672464983451475,11,143.0,0.4039312473840559,9,258.0,0.11781368850264438,7,201.0,0.08544496826498671,2,511.0,0.2357536123325885,7,248.0,0.2903682282485623,13,313.0,0.11894451498394033,116,4323.0
2310.0,145,863.0,1.801670146137787,4.802358521203831,9,64.0,0.3995130037020688,1,3.0,0.4770038554146292,8,207.0,0.3338844338150806,10,145.0,0.2318509725839905,6,53.0,0.5664304907946468,15,260.0,0.20382445481727024,1,13.0,0.6480354188764683,4,73.0,0.4091434431522667,21,1150.0,0.22517582129545932,14,711.0,0.11889467386868549,12,202.0,0.4368052346316751,9,181.0,0.1515490763451773,1,84.0,0.5210567889255758,7,534.0,0.3411364552366244,13,280.0,0.18660708533107542,14,295.0,0.14213056779105618,145,4255.0
2315.0,150,973.0,2.0790598290598292,4.412335961994532,3,46.0,0.3507261570178847,3,17.0,0.6751347967580732,7,199.0,0.29691024447817455,8,131.0,0.2848930677842637,10,89.0,0.3958266011251371,15,285.0,0.21905203481482247,1,9.0,0.7279588235199355,8,74.0,0.3375221833939852,24,1130.0,0.07369721212216619,11,654.0,0.17835069837993275,14,262.0,0.2003301158309682,3,169.0,0.35658056919477316,3,54.0,0.5027618862196983,15,594.0,0.282137145646223,16,294.0,0.25362165592129293,9,293.0,0.15243773599995553,150,4300.0
2320.0,169,1214.0,2.5720338983050848,4.543543524953794,2,44.0,0.44109813927208696,0,9.0,0.8003221084033694,6,125.0,0.2797741125998393,6,135.0,0.3659515688486501,16,156.0,0.24379422974190026,12,229.0,0.12305937353196938,1,12.0,0.7527315390718243,14,123.0,0.17850252862143648,25,996.0,0.10271122219332281,8,646.0,0.15361183021349242,17,345.0,0.15793007388083496,8,174.0,0.3377146708850494,7,81.0,0.4967474830329232,20,679.0,0.22841756000290891,14,255.0,0.24882833247443373,13,274.0,0.28945383030658123,169,4283.0
2325.0,161,1414.0,2.9957627118644066,4.09511119909985,7,59.0,0.2919493511713527,1,1.0,0.6980939932146842,3,137.0,0.14224009574999708,9,126.0,0.3412407245569319,11,182.0,0.16085279551675832,9,204.0,0.21143464661952435,1,17.0,0.7372700056207492,11,153.0,0.25296470710169117,13,1016.0,0.1980287606730412,12,681.0,0.13624859508861706,17,432.0,0.2282067974945884,9,161.0,0.12333155290220127,7,120.0,0.37073689389464876,24,793.0,0.0938758859076043,17,243.0,0.2412281393701504,10,279.0,0.19282992463525075,161,4604.0
2330.0,166,1540.0,3.3189655172413794,3.9326994028238795,7,72.0,0.23596366339698072,3,14.0,0.598632498776843,8,159.0,0.12323697762425763,15,177.0,0.18967172126377624,5,143.0,0.25005291793291134,4,210.0,0.3962873604583247,0,5.0,0.652833760645257,4,118.0,0.3319320511755594,13,1052.0,0.295731584755484,13,642.0,0.20630130366880303,20,525.0,0.2666295464341268,7,73.0,0.12079434820045379,11,164.0,0.26432642938718764,29,927.0,0.0012813101503985557,16,293.0,0.17791686665409143,11,262.0,0.12591472171915194,166,4836.0
2335.0,151,1534.0,3.3347826086956522,4.168057562734803,4,59.0,0.2971940427088364,0,9.0,0.767240789692426,13,216.0,0.09307703953568659,14,207.0,0.12345380866546801,4,147.0,0.3704773017264479,8,210.0,0.35888447282483954,0,4.0,0.6793776604635215,5,124.0,0.31256008626252463,14,1106.0,0.23091000528169175,11,496.0,0.3129846817573676,20,621.0,0.1938920628968014,3,82.0,0.13807248460815388,8,163.0,0.38826060402046897,24,930.0,0.1659520740947657,14,312.0,0.2797216823736016,9,262.0,0.14731973521938888,151,4948.0
2340.0,151,1302.0,2.7761194029850746,4.158455985464083,3,49.0,0.4240463669141254,0,4.0,0.8677037249868254,19,303.0,0.2605643434459008,9,182.0,0.12394127480350309,9,183.0,0.3431152315008858,10,212.0,0.11202058512867782,0,2.0,0.27256624158509346,9,161.0,0.29749028155434354,20,1195.0,0.15125691523442397,12,493.0,0.30504721844989097,17,604.0,0.13124038789745837,4,74.0,0.5273329376671712,1,71.0,0.29601069023625265,14,757.0,0.28029015216275505,13,323.0,0.14166509542588063,11,249.0,0.21455430234395534,151,4862.0
