step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1075.0,191,1865.0,3.671259842519685,3.623244017667589,14,217.0,0.19740722304589464,29,338.0,0.2023454813502308,16,282.0,0.11241495542637536,2,26.0,0.4775521622915069,5,327.0,0.1617903691966003,15,510.0,0.26122530958965995,22,259.0,0.0648652438469505,6,43.0,0.28517545632315117,23,1522.0,0.12220834251047896,7,153.0,0.3354233732681973,1,22.0,0.4829767874954688,8,184.0,0.3060332699127133,2,118.0,0.284100622636175,9,280.0,0.2623618250076924,25,565.0,0.15933183102004084,7,168.0,0.382208620471277,191,5014.0
1080.0,168,1507.0,2.9148936170212765,3.927838486704948,14,253.0,0.2179229049230649,27,416.0,0.16432448668011818,14,346.0,0.20690523044056472,0,3.0,0.6869679253509232,7,358.0,0.15430311244643968,10,389.0,0.1854277178296708,20,291.0,0.08821616669726823,6,47.0,0.3227143004661397,16,1306.0,0.18254240222801268,1,87.0,0.5883821503142284,1,15.0,0.306557582907928,13,227.0,0.1276910471317208,6,95.0,0.12791322331470523,14,288.0,0.19566390572441536,18,673.0,0.1627922735973144,1,138.0,0.4514080115060172,168,4932.0
1085.0,157,1210.0,2.3404255319148937,3.90339483930952,8,270.0,0.23079097872301957,22,436.0,0.09655513157629901,9,371.0,0.21628428144454265,2,5.0,0.22402972212502098,12,410.0,0.12480012415794998,3,410.0,0.24575542982244036,10,326.0,0.15632307519963515,7,72.0,0.3094444847232605,10,959.0,0.2756241721637193,1,84.0,0.5357433479471558,5,35.0,0.5821114977649107,15,247.0,0.21342836366594836,8,112.0,0.0876692908701378,20,368.0,0.16272688713944916,18,688.0,0.18960467823752347,7,118.0,0.2933136393020363,157,4911.0
1090.0,178,1319.0,2.566147859922179,4.126996863746754,15,301.0,0.24104931873810576,20,439.0,0.14993637775230767,13,360.0,0.14364313757964423,1,16.0,0.21801836571061614,13,415.0,0.1992433960372944,9,438.0,0.14929500973119295,13,353.0,0.23994587805837148,9,85.0,0.3169725158692815,6,635.0,0.4201465565785044,7,110.0,0.4177555423725575,7,64.0,0.5368361412127757,8,201.0,0.4347974425449624,2,86.0,0.40520152381406227,27,488.0,0.1657166069731446,18,623.0,0.1623293955130675,10,131.0,0.10535733855258446,178,4745.0
1095.0,182,1672.0,3.24031007751938,4.487642511422571,16,307.0,0.16330574730335723,20,497.0,0.26223932524704874,14,305.0,0.12458816832205834,0,7.0,0.8015022882486248,11,348.0,0.36920922545601265,10,398.0,0.23777986977589433,8,352.0,0.27945839380532195,14,124.0,0.23046443487080767,7,439.0,0.5548437524384345,9,120.0,0.3212486126114599,11,107.0,0.47457597538390467,1,111.0,0.4907550248173867,3,82.0,0.33970898061593063,30,636.0,0.1701740910467721,16,526.0,0.23162866215365763,12,128.0,0.11203004432208626,182,4487.0
1100.0,170,1689.0,3.2418426103646834,4.092322326410337,19,276.0,0.16153842867970486,15,487.0,0.2868876944187134,12,321.0,0.11939199479211127,1,11.0,0.7113351096865432,5,227.0,0.43075204906847725,7,296.0,0.37179612710959314,6,279.0,0.1477256486395909,18,207.0,0.09055817735962371,3,303.0,0.3680886712691374,7,106.0,0.27405277940484535,9,115.0,0.22395884158583676,2,116.0,0.3298968424728679,9,114.0,0.15409774106383123,30,782.0,0.0931742820132703,20,407.0,0.20607629187647072,7,150.0,0.1578665473416831,170,4197.0
1105.0,178,1675.0,3.2273603082851636,3.988088260902994,13,313.0,0.17252706531217835,12,415.0,0.14397113328512173,10,305.0,0.147849609640074,3,22.0,0.16103527097421494,5,138.0,0.37753329284521286,2,135.0,0.48639997369171944,8,228.0,0.20317081616773944,18,297.0,6.454653791114318e-07,7,248.0,0.43878502698014804,9,132.0,0.1812193324994469,7,93.0,0.1704622341183299,8,132.0,0.2658292287520293,15,179.0,0.18886306458511257,28,824.0,0.018625331666067668,23,382.0,0.2846712252782918,10,158.0,0.29400224411352743,178,4001.0
1110.0,202,1908.0,3.7559055118110236,4.265759125164197,7,328.0,0.21477247494099716,13,327.0,0.21318057861844625,16,357.0,0.09612110552356276,8,55.0,0.38110461419601577,12,116.0,0.29558918934395767,6,90.0,0.3948764154914004,9,199.0,0.22812030223999144,18,387.0,0.0,8,279.0,0.49476480423426705,12,159.0,0.1805191735139741,7,79.0,0.43197174854672066,11,182.0,0.36265771335219765,16,211.0,0.31794481820077414,21,752.0,0.10133460360225062,23,432.0,0.16237876157953984,15,200.0,0.36495497514943825,202,4153.0
1115.0,197,2048.0,4.039447731755424,4.263323567092792,14,365.0,0.15585705990625823,6,305.0,0.2771885168956255,21,434.0,0.023410113333411166,8,95.0,0.5038928812371489,19,156.0,0.23530771863423455,8,78.0,0.3161232968935523,4,180.0,0.33160262806642127,18,481.0,0.05171688610666506,12,327.0,0.35973948563838054,15,207.0,0.20991223194653885,2,77.0,0.4813331552347423,15,249.0,0.17695090484428122,7,164.0,0.3134685792809587,12,587.0,0.304374654490107,21,428.0,0.1182436524365954,15,274.0,0.4699775847763111,197,4407.0
1120.0,199,2001.0,3.9702380952380953,3.604855323231821,14,376.0,0.14607593713326272,8,281.0,0.23886305013809023,23,474.0,0.05055025753591177,3,87.0,0.41200890872416124,18,214.0,0.1839581036573186,10,95.0,0.24509666463067667,6,156.0,0.4320812468607163,18,571.0,0.21377999241050882,12,274.0,0.2353451403312975,19,293.0,0.08453079666208038,7,54.0,0.3243799375957419,22,342.0,0.18688574897679014,0,159.0,0.19561409878519312,7,615.0,0.37450372548338434,17,506.0,0.21339752497689649,15,349.0,0.31147445681736446,199,4846.0
1125.0,188,1660.0,3.3400402414486923,3.8858061922474603,13,333.0,0.22823294138954162,13,297.0,0.3131698057382147,14,425.0,0.2525194367128045,6,52.0,0.34740865872435134,14,229.0,0.28227188566534483,13,127.0,0.16901862384262123,14,186.0,0.32635458420076036,12,563.0,0.3257466234568002,8,171.0,0.23325927614612854,18,337.0,0.25707670487591455,5,59.0,0.19233339265068694,17,378.0,0.3166425593905158,6,175.0,0.16286402794913432,9,645.0,0.3040728185925215,9,525.0,0.23232108078278277,17,358.0,0.10462709223954232,188,4860.0
1130.0,165,1168.0,2.3266932270916336,4.30447149051423,9,248.0,0.28874708661501847,15,372.0,0.3162314038397571,6,317.0,0.4126759750402609,10,74.0,0.4183698031541678,11,207.0,0.23754720179054475,15,166.0,0.13702278440925117,20,269.0,0.23413250305546096,4,431.0,0.3699995536472787,4,185.0,0.22813762951354855,11,287.0,0.2630426178063326,7,45.0,0.24450420055288766,10,307.0,0.3799541018729252,8,179.0,0.2854189633601123,7,611.0,0.1959894234907978,14,560.0,0.17473263839712722,14,307.0,0.09631474822487682,165,4565.0
1135.0,154,1160.0,2.3061630218687874,4.0976577641637455,5,181.0,0.3856492249673058,21,467.0,0.21651536442189917,3,247.0,0.3095570477004037,6,93.0,0.4974244852921372,12,201.0,0.2666970110574933,18,199.0,0.1505209201109267,22,379.0,0.15277083109108988,3,442.0,0.33700230323812735,10,207.0,0.22899389673873183,5,289.0,0.16445979363337207,11,77.0,0.2592108092644457,4,298.0,0.23026056477222645,5,145.0,0.38494316353899577,6,493.0,0.2807842724367526,16,556.0,0.05603294851671402,7,314.0,0.17773667942355684,154,4588.0
1140.0,155,1184.0,2.358565737051793,4.443033130712314,2,153.0,0.48150494663452814,23,479.0,0.15253386273561356,2,182.0,0.327092253036658,5,73.0,0.38955548916302857,8,203.0,0.3061274371935278,12,254.0,0.1871447685127101,22,493.0,0.03407366349848342,10,473.0,0.43239002489660483,14,272.0,0.231150125627913,8,263.0,0.17620194393912278,5,97.0,0.3996102067801914,7,318.0,0.15394161239799453,5,90.0,0.49151110769116924,4,473.0,0.35502817768123207,21,507.0,0.12935679459015045,7,315.0,0.42973149208140243,155,4645.0
1145.0,153,1078.0,2.138888888888889,4.52559280976278,6,147.0,0.3871823812116187,18,403.0,0.20282497710952574,7,186.0,0.2358851811324028,11,69.0,0.15369705105824905,7,176.0,0.2743202650603606,9,262.0,0.24474917974244914,16,511.0,0.31652938697875055,12,532.0,0.3823824485802277,8,225.0,0.4104305450598073,12,253.0,0.19821267601454057,2,60.0,0.5884620776024687,10,287.0,0.12736038777290662,8,84.0,0.26399305922145755,7,500.0,0.3850765608695684,11,566.0,0.23798023159526727,9,273.0,0.35343730409641166,153,4534.0
1150.0,166,1013.0,2.0019762845849804,4.330171320905833,12,193.0,0.29488005803267,12,322.0,0.2651060934882775,13,240.0,0.2448360712207383,12,107.0,0.08504279878683142,12,162.0,0.3519838245059322,14,280.0,0.18991786331968138,8,412.0,0.29121228979223,18,609.0,0.20363204143972738,2,151.0,0.46289481039261987,7,197.0,0.31337695054923886,5,28.0,0.5868833669913517,11,228.0,0.11723372488170251,9,92.0,0.2692281094128645,14,558.0,0.32244066758408796,9,584.0,0.29589230242779835,8,185.0,0.1860343176124636,166,4348.0
1155.0,174,1194.0,2.369047619047619,4.29769683369505,18,270.0,0.17133016637790743,9,250.0,0.33918395032469983,12,250.0,0.28610020704644196,8,111.0,0.1607282009375611,18,230.0,0.25240640941591286,16,292.0,0.17317828171615465,7,417.0,0.18122381790307454,18,583.0,0.07911619347854171,2,133.0,0.3253322079679535,5,124.0,0.44927431436550946,9,60.0,0.4567477270888549,9,165.0,0.187440146150467,4,68.0,0.47200026529489225,20,647.0,0.16466256285543918,15,626.0,0.27053164679862696,4,128.0,0.19781520139877698,174,4354.0
1160.0,174,1343.0,2.638506876227898,4.221850635721221,20,369.0,0.234282830116986,5,243.0,0.41180887330677546,8,187.0,0.36688171994989033,3,102.0,0.4065434434328575,18,260.0,0.1102680559232078,17,301.0,0.17800250585280145,8,455.0,0.11398118615329744,11,444.0,0.29679777969717697,8,155.0,0.2537079198491924,8,126.0,0.23837044239262234,6,71.0,0.4037645301755415,8,142.0,0.34230687227164874,2,54.0,0.5157727779600736,27,772.0,0.03591399956874577,18,610.0,0.1435617283617467,7,129.0,0.13026771216051355,174,4420.0
1165.0,183,1309.0,2.592079207920792,3.9965355936001954,16,387.0,0.25638439424733583,7,230.0,0.2956532760874557,2,94.0,0.2973194164864205,7,103.0,0.3782569618486688,14,236.0,0.17674045544890227,23,357.0,0.15136435029008816,15,515.0,0.0611160385597116,4,462.0,0.3296181849503302,9,149.0,0.16051660625439207,12,146.0,0.22840424893864622,6,46.0,0.3818766338040475,5,137.0,0.46830730584003344,6,56.0,0.3730986422266919,27,801.0,0.13116744947337025,19,534.0,0.10680118507751248,11,177.0,0.2716267454855349,183,4430.0
1170.0,181,1335.0,2.6753507014028055,4.442174910779767,8,304.0,0.33618271358712454,10,232.0,0.34472157744348275,4,108.0,0.26119267468290763,12,149.0,0.31032285817133015,7,192.0,0.20765022356997878,27,445.0,0.19220995253388515,15,507.0,0.04397235646847896,9,490.0,0.1477485505806754,7,92.0,0.2206887741400827,10,127.0,0.42477491950409,9,68.0,0.3628858308776575,8,85.0,0.525852776648125,7,65.0,0.14865071731625867,20,702.0,0.21788993547172383,22,454.0,0.09944601382003655,6,169.0,0.5054346625991959,181,4189.0
1175.0,152,1290.0,2.5748502994011977,4.75794896013165,4,177.0,0.34739437199191275,8,196.0,0.4282515463438623,6,120.0,0.4447844852655509,13,172.0,0.2587676049590483,2,191.0,0.34754958778391204,27,571.0,0.20895651136651977,10,414.0,0.24673572522285211,15,553.0,0.03406910705127224,3,72.0,0.41885318767800206,13,152.0,0.43635767167896056,7,85.0,0.2774816239156367,10,111.0,0.16564234583044649,9,63.0,0.13209686282224647,14,732.0,0.14857917458094158,11,481.0,0.18187136990705186,0,84.0,0.40808024700425,152,4174.0
1180.0,167,1562.0,3.1555555555555554,4.614505535758773,8,142.0,0.45233227845952684,10,141.0,0.3308159420958901,7,129.0,0.46260471252601143,7,142.0,0.17573280064331961,6,201.0,0.37002326074768893,27,704.0,0.15620164091351418,7,454.0,0.1094937772786438,22,648.0,0.004277587264222553,3,64.0,0.3860340744894506,17,223.0,0.42081308213687024,7,48.0,0.26464301708194804,11,123.0,0.1048809607471913,15,108.0,0.2629035509240157,12,792.0,0.11067487985089951,5,453.0,0.32291066345124997,3,84.0,0.27052404978619254,167,4456.0
1185.0,189,2120.0,4.344262295081967,4.150429715124598,10,99.0,0.49965442685756045,15,165.0,0.25922514667258356,4,85.0,0.3373615887350063,2,158.0,0.31313730378508525,13,254.0,0.2753347332559598,32,853.0,0.14402775779662663,9,490.0,0.09272140116888244,25,775.0,0.03469516620621843,5,75.0,0.4782502538931129,13,242.0,0.28803949798113065,9,69.0,0.22850971065971915,8,126.0,0.20103034818662394,15,182.0,0.20732883798614293,8,727.0,0.12305310594163524,12,448.0,0.35678234899892186,9,117.0,0.07467372568523244,189,4865.0
1190.0,202,2235.0,4.646569646569646,3.3635136857922174,14,152.0,0.3923616310459037,17,243.0,0.23860643533286424,8,67.0,0.19566141686000063,8,181.0,0.36710353012655766,19,337.0,0.1851652195623879,27,905.0,0.15541564012213357,9,448.0,0.08235202525844926,19,734.0,0.13729418793362438,7,91.0,0.511157199319928,12,212.0,0.28450900317327166,5,84.0,0.2620464352338004,4,112.0,0.22655540608680227,14,222.0,0.06791776842456099,6,562.0,0.18475988901925627,17,521.0,0.20674843609092072,16,182.0,0.029513041191447844,202,5053.0
1195.0,176,1700.0,3.4836065573770494,3.5563604529886605,17,232.0,0.30713482972089173,16,271.0,0.23495906960364882,9,93.0,0.12005188239316311,9,179.0,0.3229495547650157,19,376.0,0.11103984845451514,20,832.0,0.148403038265937,5,318.0,0.2991718040756069,12,507.0,0.08890807141977675,7,126.0,0.5120917585092,9,244.0,0.22844574019532118,0,31.0,0.4197230536763289,8,74.0,0.3570194334912752,11,208.0,0.12343368310488372,4,362.0,0.32693340916422825,18,523.0,0.12338279950662805,12,201.0,0.28006478836389287,176,4577.0
1200.0,133,905.0,1.81,4.338938676271802,18,269.0,0.18826701048796304,14,243.0,0.19495539572344434,7,96.0,0.3776610184550164,6,147.0,0.32749678719484737,16,346.0,0.23956622094470817,13,865.0,0.1074186157324261,4,342.0,0.3647242120312446,12,567.0,0.10262677094791628,3,89.0,0.34400939078324594,12,277.0,0.15222707814388556,2,30.0,0.4755363482118997,4,77.0,0.47215147097880955,3,147.0,0.2964291974764967,1,275.0,0.5342624084991163,16,442.0,0.0875841137648411,2,139.0,0.5572990768096727,133,4351.0
1205.0,126,684.0,1.3411764705882352,4.699491401562422,14,249.0,0.24148218427115223,15,203.0,0.13792169210570795,4,97.0,0.30796165105084405,8,127.0,0.3116301747730468,11,272.0,0.31978416731544235,12,919.0,0.17454735570704785,8,371.0,0.17049775278425788,10,619.0,0.19030351566589268,7,26.0,0.2957533384298864,17,324.0,0.19003615551279068,8,55.0,0.3978380678909987,1,45.0,0.5605850944060822,1,150.0,0.4876836615764527,1,230.0,0.5359031310065576,7,454.0,0.16921309295963502,2,124.0,0.3045407682625422,126,4265.0
1210.0,165,859.0,1.7043650793650793,4.165639027455406,12,279.0,0.2191953480898143,20,272.0,0.21016596307893998,8,97.0,0.1962684769799964,7,133.0,0.25502509456024963,8,227.0,0.3411072145424672,10,861.0,0.27908619759628633,16,437.0,0.08232913146804548,17,695.0,0.23235130176562596,9,72.0,0.308593414625327,18,346.0,0.15897188839079263,6,63.0,0.4992351801611803,2,25.0,0.5110776169760219,7,173.0,0.4202491836130848,7,254.0,0.30954051937059235,10,501.0,0.09185389028444649,8,149.0,0.11258108610447905,165,4584.0
1215.0,169,1001.0,1.9900596421471173,4.054039694816936,11,297.0,0.214248497417474,18,302.0,0.2417675866338266,4,86.0,0.2622216794334581,9,150.0,0.22274775234825833,8,184.0,0.44137701663372025,7,706.0,0.27518106914764184,16,414.0,0.20318021757245994,24,802.0,0.19605459219570237,3,80.0,0.4659274818607448,18,320.0,0.14323615325658,1,37.0,0.37753605952361313,7,47.0,0.34767649645403376,13,225.0,0.2829166366418505,12,306.0,0.22566201755828955,11,476.0,0.10106870374793256,7,150.0,0.08623453694064591,169,4582.0
1220.0,173,1122.0,2.2395209580838324,4.004501597034483,13,337.0,0.24285462361367835,14,322.0,0.16624966354401197,6,53.0,0.4912082672070963,14,185.0,0.1430294622108041,10,179.0,0.44705442845093296,7,482.0,0.19138086668124363,10,324.0,0.4085074602883284,24,813.0,0.06041598480735638,2,43.0,0.6430835987554449,16,262.0,0.2790138481296289,5,48.0,0.24943651666581199,9,62.0,0.3059681103065474,16,249.0,0.0824519865046488,17,388.0,0.18634920643028008,7,352.0,0.1873535857847107,3,105.0,0.3869601849835763,173,4204.0
1225.0,181,1256.0,2.5271629778672033,3.8026919131971035,22,432.0,0.16674469114965823,12,307.0,0.16440961235923396,1,40.0,0.5999755684677907,24,286.0,0.0359438670248542,5,165.0,0.23361899445176534,4,498.0,0.2622126825639846,10,370.0,0.2609779699930006,23,724.0,0.10797861783199537,3,21.0,0.5355663927463422,13,303.0,0.257700720313417,10,78.0,0.2879701039217157,6,61.0,0.4217647418605417,18,246.0,0.08317194178037336,23,492.0,0.15375318629728363,7,267.0,0.365452939463282,0,28.0,0.5714524166162785,181,4318.0
1230.0,179,1411.0,2.839034205231388,4.360649031724262,26,536.0,0.12027848311734295,9,310.0,0.2232159555229665,3,27.0,0.5177223123429282,25,363.0,0.1465193658108591,6,124.0,0.2352824173808649,8,507.0,0.309229789552996,10,422.0,0.18879376602031606,15,540.0,0.2935420195050803,6,44.0,0.06872207001820964,15,311.0,0.19352926524936467,7,86.0,0.2411574122119073,8,74.0,0.39828996012317736,14,221.0,0.14950842585823038,23,520.0,0.280259921536541,4,172.0,0.5734017399242664,0,14.0,0.6302523886699535,179,4271.0
1235.0,131,1037.0,2.0781563126252505,4.17068713026944,23,572.0,0.09196446400257692,11,288.0,0.18925688607207244,4,21.0,0.3137198859961327,17,367.0,0.20328797141514443,4,108.0,0.27569536999157224,8,452.0,0.19617127237375684,12,403.0,0.12213429285627649,5,564.0,0.3379455924261891,0,32.0,0.6626302601929299,13,324.0,0.130928869998035,1,45.0,0.37535785206758593,4,76.0,0.40183075537938473,8,207.0,0.3131276798703206,14,446.0,0.2974207453026233,6,142.0,0.3777866340491954,1,5.0,0.5326876218325275,131,4052.0
1240.0,144,991.0,2.002020202020202,4.579643948656689,21,522.0,0.126578789393461,16,260.0,0.18285231889425857,9,45.0,0.07444711334392992,11,403.0,0.2868663471694966,6,71.0,0.20859061813673846,5,302.0,0.38025959827338707,10,319.0,0.2818485567240671,9,575.0,0.2795256571099994,0,4.0,0.8919953491293728,12,310.0,0.17170539953716046,3,49.0,0.41555572296130167,6,43.0,0.39828981759620824,8,210.0,0.519462500474297,11,298.0,0.2917486485715526,10,179.0,0.2277012593329147,7,28.0,0.34883065627921145,144,3618.0
1245.0,145,1107.0,2.227364185110664,4.110294233221388,15,583.0,0.2026283919457874,17,295.0,0.2587761776222628,15,118.0,0.0427507727381949,8,375.0,0.20462593394327153,10,97.0,0.08238718358539662,1,234.0,0.40413711065596675,6,339.0,0.2796376085147834,14,636.0,0.1829438932198478,2,8.0,0.6411851858115439,9,324.0,0.1665737621772389,9,83.0,0.3862331351995525,5,52.0,0.1213644412357576,8,212.0,0.572014840893416,8,325.0,0.24415092693050297,10,226.0,0.20381951635770612,8,48.0,0.18064415686592822,145,3955.0
1250.0,172,1309.0,2.660569105691057,3.7968719240349396,9,571.0,0.20302342408342203,21,357.0,0.2992617779363002,18,207.0,0.19009810134369828,13,380.0,0.0932427923423642,5,100.0,0.3143037358249419,6,258.0,0.23004223939509072,9,364.0,0.23657960624613592,15,613.0,0.1948913602507198,7,33.0,0.4375560591815952,13,307.0,0.14267795927622537,15,144.0,0.2203025111495137,7,57.0,0.1328264099756211,10,243.0,0.31354576211827967,12,352.0,0.21235054276538892,5,175.0,0.30012817417338905,7,68.0,0.27366344977154483,172,4229.0
1255.0,170,1551.0,3.1460446247464504,3.7187986839444913,13,600.0,0.2196408058779812,23,451.0,0.289348435683136,19,299.0,0.07366987590182851,14,347.0,0.0873343262593428,0,38.0,0.6840053292048597,8,220.0,0.28267592956431603,14,426.0,0.05753499007582064,11,487.0,0.30939921868999837,12,85.0,0.23928879570693112,11,296.0,0.1427466289870341,14,172.0,0.0755640658044736,2,51.0,0.09165282579334155,15,314.0,0.0965514353417414,9,340.0,0.1427685880888751,2,66.0,0.55307715582089,3,60.0,0.3177601447689454,170,4252.0
1260.0,175,1814.0,3.6945010183299387,3.886742972925783,14,569.0,0.1565619360623582,24,565.0,0.2730489005094191,19,346.0,0.028209322870990535,11,374.0,0.24167448594882987,1,42.0,0.551358273925887,3,115.0,0.3665659600458313,21,523.0,0.13709956863149694,9,353.0,0.31570684837741625,20,169.0,0.14893163761309403,11,270.0,0.19247114175776597,6,148.0,0.21251896619216418,1,26.0,0.6941026412035364,17,396.0,0.24546487607092543,8,282.0,0.19000406388550867,3,48.0,0.4283330393946468,7,67.0,0.26572083895421983,175,4293.0
1265.0,178,1843.0,3.8157349896480333,3.6814426759867254,19,484.0,0.12887103467516098,22,593.0,0.14110702631777525,10,302.0,0.13913576445207054,9,380.0,0.2740592045071892,7,64.0,0.426959824098732,2,60.0,0.5028318862460748,19,535.0,0.2820690539222315,4,328.0,0.25350964979165563,27,290.0,0.11641221612907049,12,248.0,0.17157360705691121,3,94.0,0.5104979145728624,1,19.0,0.7805318773502097,18,486.0,0.2620554515746564,10,312.0,0.15480673340667928,7,75.0,0.2843772727126782,8,84.0,0.13071836103032447,178,4354.0
1270.0,167,1620.0,3.286004056795132,3.974268245333981,21,373.0,0.2100031317349085,18,541.0,0.14030776135354625,2,309.0,0.28241414874934023,14,410.0,0.16540886879077438,4,62.0,0.279593777641606,4,49.0,0.40448461609380015,9,441.0,0.33676667885065975,6,343.0,0.2333568023495361,34,444.0,0.14187380466618688,13,266.0,0.18738812679713485,3,64.0,0.7635678258560248,3,30.0,0.6176952718638031,13,468.0,0.13670435001217193,11,326.0,0.12135535139193133,7,110.0,0.20824102345922568,5,82.0,0.2164429132890058,167,4318.0
1275.0,156,1223.0,2.465725806451613,4.002803657838544,12,415.0,0.1947170231858898,15,429.0,0.14144766599107925,6,330.0,0.27449637511194475,18,422.0,0.04789091332303367,2,35.0,0.36554167324521963,6,34.0,0.3159600717585159,7,289.0,0.31148253220428107,10,313.0,0.12892789951270178,28,539.0,0.15846289339249356,10,222.0,0.22180471665095852,6,70.0,0.49805821006784495,1,19.0,0.5126678995209617,9,333.0,0.17626750603777547,16,352.0,0.12329557503334022,7,145.0,0.28984576751169305,3,65.0,0.2642106285349659,156,4012.0
1280.0,153,1174.0,2.3621730382293764,4.544603574789068,10,396.0,0.22394232926646615,5,455.0,0.3398259921522306,13,377.0,0.3025990828027919,19,382.0,0.09594778923873011,2,31.0,0.19547952541012845,6,44.0,0.3937617009029886,12,196.0,0.21379271997416038,10,251.0,0.09091817238031888,20,551.0,0.1429795571264163,13,201.0,0.36617833020042195,11,115.0,0.23116207714449905,2,12.0,0.40824849249164835,5,178.0,0.43133948446009474,16,366.0,0.13088501939420394,7,180.0,0.4463145290801958,2,47.0,0.34195784323196077,153,3782.0
1285.0,172,1350.0,2.710843373493976,4.399332298615745,14,402.0,0.2496103173979047,9,480.0,0.3293023254349262,19,458.0,0.21234394486404082,11,289.0,0.30244567893675484,9,62.0,0.21936727284339727,10,76.0,0.22428450976613815,11,233.0,0.20098786274943156,8,180.0,0.20902221865536683,14,601.0,0.14330324477308276,11,211.0,0.2597117325727729,15,182.0,0.30178071369084775,3,14.0,0.19627199354297475,2,177.0,0.41965727231504324,21,342.0,0.15667657786990954,7,215.0,0.48363009280892083,8,60.0,0.20428764921803855,172,3982.0
1290.0,160,1186.0,2.425357873210634,4.116821249610147,17,389.0,0.16400592753636994,15,477.0,0.18382205613373023,20,488.0,0.10450829737013176,10,242.0,0.3753418416195436,5,73.0,0.23509948916765788,12,136.0,0.26233601690105,7,238.0,0.26397104919716274,1,146.0,0.39922030183134277,10,649.0,0.1787979216300491,9,198.0,0.2011106992592137,9,183.0,0.3467902848349325,8,41.0,0.218899159461027,8,172.0,0.35646085869945565,14,374.0,0.21926181148227955,7,252.0,0.4180855741943521,8,77.0,0.3661917098838086,160,4135.0
1295.0,147,846.0,1.7551867219917012,4.187565691929381,16,313.0,0.21871052691613166,17,421.0,0.12161557875916211,20,406.0,0.10332382944420922,10,245.0,0.2481669007905313,0,40.0,0.40683044553466935,7,150.0,0.37036071711102364,7,222.0,0.19090350063964165,6,119.0,0.3411428810327719,9,631.0,0.2477799471532172,14,231.0,0.19606517563493145,2,121.0,0.5097876955079698,15,103.0,0.19933931087392842,9,214.0,0.3074954761653663,12,403.0,0.20411323429588885,2,182.0,0.4804702827974552,1,63.0,0.5304298261764792,147,3864.0
1300.0,149,998.0,2.070539419087137,4.662684544405758,12,247.0,0.2655567792858734,19,348.0,0.14657844153893493,16,483.0,0.1060602223704581,9,208.0,0.30600718707118746,0,7.0,0.8032066886518004,4,101.0,0.44273411680524144,9,170.0,0.330309398539765,9,120.0,0.2499737724092078,6,549.0,0.26323973946283685,13,265.0,0.30232336576131946,5,63.0,0.5027114169921768,20,192.0,0.3126194570872645,6,185.0,0.04592302567716446,14,437.0,0.15429558270965088,4,50.0,0.6432108835184968,3,65.0,0.39945244472160485,149,3490.0
1305.0,133,1061.0,2.1921487603305785,4.523849573761253,4,247.0,0.3177024273306714,14,373.0,0.19172574040909604,10,524.0,0.23002699799714751,7,187.0,0.11839907935773178,2,10.0,0.7234941498956505,3,81.0,0.470109395645651,11,198.0,0.3714872062909977,7,98.0,0.21481242939351083,5,411.0,0.23544299279910863,13,295.0,0.28549516899328614,5,72.0,0.3123798597398291,16,247.0,0.2415555292661517,1,79.0,0.22346517399331553,20,513.0,0.18248120045523253,6,45.0,0.5036870371327067,9,99.0,0.20676686724366383,133,3479.0
1310.0,146,1030.0,2.1020408163265305,4.329251406582895,8,235.0,0.3053566505150442,11,297.0,0.33265027206372144,16,586.0,0.24285101600200137,10,163.0,0.1346360996148659,4,21.0,0.5610597548135853,7,101.0,0.2997977068585177,9,204.0,0.31027493208204754,6,84.0,0.2378034856663266,3,406.0,0.3247555490447716,19,371.0,0.1974351932841217,8,74.0,0.25109569011245175,10,232.0,0.24879965926324815,2,88.0,0.41770696801719864,22,526.0,0.13248724180995275,2,42.0,0.3060344533419722,9,119.0,0.10572951327379385,146,3549.0
1315.0,181,1135.0,2.316326530612245,4.290086017896261,16,284.0,0.22440543270688174,13,276.0,0.250968131948017,18,578.0,0.11940574798422474,6,153.0,0.30957779504506105,7,55.0,0.4901842253720557,10,107.0,0.14555604584187737,3,142.0,0.2752244457686594,6,98.0,0.5476273172156149,7,408.0,0.3053915901637371,24,409.0,0.1326348389760309,13,119.0,0.201932546417508,10,186.0,0.23613679237190802,9,119.0,0.5302723194231784,27,463.0,0.057107609446134265,7,28.0,0.2541657117323481,5,98.0,0.35910440559902546,181,3523.0
