step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1060.0,203,2078.0,3.958095238095238,3.736615280403658,6,148.0,0.2711586574685022,21,530.0,0.078535928034086,9,102.0,0.40176734146650683,14,368.0,0.11069247457873517,6,199.0,0.33078034817777624,16,275.0,0.15322566374156482,23,490.0,0.2841698169457172,17,241.0,0.05171633997552101,21,810.0,0.22492194931823478,9,207.0,0.17687851031652993,22,574.0,0.18022036720103782,13,582.0,0.15026766654815193,4,30.0,0.6314147742361255,13,397.0,0.17511547910310515,2,115.0,0.38215856057485337,7,91.0,0.22295746496966987,203,5159.0
1065.0,173,1721.0,3.296934865900383,4.393046783842047,5,93.0,0.30174930607943323,23,528.0,0.09041160583493289,3,98.0,0.522242150858216,8,373.0,0.1733455482948579,7,162.0,0.30691683633600575,21,351.0,0.1799325173899002,23,605.0,0.16306110080687528,7,215.0,0.2881906048696192,14,629.0,0.19120779694355924,12,206.0,0.08903743931779977,13,483.0,0.2574525249692741,11,531.0,0.16358529801654711,4,50.0,0.6666080501690479,9,313.0,0.26281426711571065,3,98.0,0.4360538872929456,10,116.0,0.20544630692552665,173,4851.0
1070.0,163,1504.0,2.9260700389105057,4.253177476792548,9,103.0,0.37312777149547416,19,571.0,0.0883017523301928,2,49.0,0.334733435155177,12,369.0,0.16471736709186535,7,149.0,0.14031891732761595,21,389.0,0.11961470247729222,23,722.0,0.05233768731404005,1,140.0,0.2811776652466231,11,499.0,0.25865504548235085,9,159.0,0.2163901204180548,11,531.0,0.17689290373166477,14,447.0,0.11018146293320437,2,26.0,0.4605897969379318,6,245.0,0.510620559136668,5,116.0,0.5761408681712424,11,166.0,0.42524633286496893,163,4681.0
1075.0,152,1325.0,2.6341948310139167,4.376531204565903,16,162.0,0.2624261370212419,17,578.0,0.10341441888965258,2,20.0,0.3041212118766578,10,331.0,0.1852402041090585,10,131.0,0.22599580731235153,16,363.0,0.17235519550358516,17,710.0,0.17957979367075158,0,67.0,0.5087044292536789,7,397.0,0.470548716914501,4,166.0,0.18690316197816556,11,589.0,0.1503388487825434,17,367.0,0.22801352337133612,6,27.0,0.3349412001829492,4,244.0,0.4625274065022083,4,76.0,0.26907277000726865,11,221.0,0.40228349912314243,152,4449.0
1080.0,127,943.0,1.905050505050505,3.999649441440409,13,180.0,0.2977236111504961,13,548.0,0.12030971033425228,1,3.0,0.3399921476428835,10,259.0,0.28084880338259877,6,129.0,0.27659763529659087,11,396.0,0.1415056227823776,10,593.0,0.15595127720552476,0,11.0,0.8689318836862147,7,293.0,0.5082939439996439,8,197.0,0.1700715097987152,8,565.0,0.13658855969374065,10,391.0,0.23190620083628363,9,54.0,0.2127769603280388,8,230.0,0.21987008770799712,4,25.0,0.33844006486344796,9,209.0,0.15626358107627833,127,4083.0
1085.0,124,677.0,1.3760162601626016,4.357112481565331,9,166.0,0.31877910837757095,14,471.0,0.18438696686269135,7,27.0,0.3220018422887061,6,199.0,0.3901509145502326,4,132.0,0.4028101837679404,12,411.0,0.2546060012458665,4,380.0,0.31760973954923,0,9.0,0.6782494471462964,12,233.0,0.3921363939368621,10,189.0,0.12786052683717508,5,431.0,0.18874464973141702,9,369.0,0.2103008836512134,8,71.0,0.2685763380923157,9,231.0,0.05999135338480278,5,42.0,0.4767548660932238,10,158.0,0.10961080870229291,124,3519.0
1090.0,101,441.0,0.8837675350701403,4.7861371768985626,8,172.0,0.24884767954554624,19,451.0,0.15084638139408546,5,54.0,0.46828939413418486,4,179.0,0.307834080831426,10,124.0,0.303215955843555,9,390.0,0.23902830786024393,0,218.0,0.5153963912121383,5,27.0,0.5833760776154033,9,217.0,0.3551847891554006,6,131.0,0.1906142133138412,3,307.0,0.35903045808423456,9,345.0,0.1987207524406919,0,64.0,0.2750352384655207,9,189.0,0.29978509910760215,0,32.0,0.6452518151043655,5,191.0,0.18845409078219633,101,3091.0
1095.0,114,461.0,0.9294354838709677,4.8560066287702375,10,151.0,0.2270449199230971,17,483.0,0.12104827429775636,1,34.0,0.45768576355260243,7,116.0,0.33164835918141594,15,182.0,0.15828747372066962,10,319.0,0.13366633387262883,1,73.0,0.6411339799068043,2,25.0,0.6045429963060165,8,171.0,0.27126811254688443,6,98.0,0.36992864512389145,2,306.0,0.4165057398009195,13,319.0,0.12040506391100406,7,56.0,0.1972237338438153,2,194.0,0.5026723887588823,2,7.0,0.6830216257130876,11,212.0,0.3781095425846035,114,2746.0
1100.0,153,777.0,1.5728744939271255,4.61213516710836,10,149.0,0.28111056757102876,19,476.0,0.15183476576448554,6,29.0,0.35355760564268107,8,103.0,0.3077398555052058,18,219.0,0.11523435159011118,10,234.0,0.17660307376560616,2,25.0,0.6574050393499228,6,27.0,0.4867031061064113,13,165.0,0.2712525168161291,0,59.0,0.6527047757358704,8,333.0,0.30151313428731413,14,291.0,0.2434569471671525,9,77.0,0.11738749940915943,9,203.0,0.3828527134775154,5,24.0,0.3769891228212635,16,283.0,0.3413585989108501,153,2697.0
1105.0,155,922.0,1.8330019880715707,4.145475209988354,7,119.0,0.25526146189305404,14,494.0,0.22088249433233736,3,41.0,0.4169034958038791,9,93.0,0.27445031848135193,17,232.0,0.1450930806245041,4,240.0,0.2847760537908937,0,13.0,0.4899405657392943,12,71.0,0.239750981463345,16,223.0,0.3591255655256801,1,29.0,0.62562123635005,14,390.0,0.22080388897158665,16,316.0,0.27592464346250206,9,81.0,0.10936410803717106,10,201.0,0.2758718734392078,6,33.0,0.33618194092952874,17,298.0,0.19430057385161323,155,2874.0
1110.0,176,1214.0,2.3481624758220505,4.123347763276836,10,121.0,0.3275155437428017,15,464.0,0.18373206635427963,5,34.0,0.5401154288487569,9,94.0,0.15732120188139895,8,261.0,0.2640949450270835,9,229.0,0.3533845485622955,6,35.0,0.30252457301384794,18,150.0,0.042592057450266056,16,299.0,0.33911737362650723,3,33.0,0.42921143654417115,15,382.0,0.1820985063370773,20,386.0,0.2792111342857025,6,84.0,0.20334710324620697,13,157.0,0.21374968674050543,3,26.0,0.40176576926626845,20,247.0,0.11031501399141638,176,3002.0
1115.0,182,1319.0,2.512380952380952,4.335715069208229,13,171.0,0.3099851206206024,16,495.0,0.13201737557265433,6,55.0,0.5640191404758176,13,134.0,0.26272224081204254,8,271.0,0.2641038230975685,10,217.0,0.31526648184525713,6,52.0,0.461818351391088,17,214.0,0.06244168213488699,13,295.0,0.17951838754581834,6,47.0,0.22593782534265663,12,293.0,0.20148848440759376,22,419.0,0.14071476432830762,5,101.0,0.4055953707952704,13,131.0,0.14147244238613113,2,23.0,0.5583174952011658,20,259.0,0.13372105568289952,182,3177.0
1120.0,144,923.0,1.7648183556405355,4.66686962881473,13,187.0,0.23801483861037212,13,483.0,0.13072297041307618,0,46.0,0.44351882819137445,13,190.0,0.28533061385120445,14,324.0,0.20348175459326504,7,164.0,0.24641233573398183,1,31.0,0.5320645538288408,7,204.0,0.2961986168553995,11,225.0,0.2590315754081126,12,97.0,0.3255110193263231,4,284.0,0.27118382561493504,18,380.0,0.10739809982137732,0,59.0,0.5552726887469387,17,190.0,0.11085768305913585,4,35.0,0.619595423963986,10,308.0,0.2642641253653931,144,3207.0
1125.0,137,803.0,1.568359375,4.435528221123416,13,173.0,0.19431286596775976,12,465.0,0.1210978164353996,5,18.0,0.29596543902538924,7,195.0,0.406757414038202,19,410.0,0.0658439741375864,4,178.0,0.12906045646669392,6,33.0,0.2753829701447949,0,135.0,0.30123771153185824,4,247.0,0.3817429832876865,9,117.0,0.24109587127116003,8,308.0,0.3952991051841678,16,314.0,0.23731571516560418,5,38.0,0.5441132609839863,15,227.0,0.235086903593462,7,61.0,0.275701978683996,7,291.0,0.3259989286975189,137,3210.0
1130.0,137,766.0,1.528942115768463,4.1573087119883505,7,196.0,0.1874216837695512,12,395.0,0.13160585558081533,6,43.0,0.3710499611074049,4,133.0,0.4848497591765406,21,450.0,0.026415181952691515,10,205.0,0.17066506092288714,7,54.0,0.12712520343574896,0,63.0,0.4818608073390966,8,257.0,0.2331012655501222,6,92.0,0.36180946461693336,8,266.0,0.30931628421183444,13,348.0,0.28135269842247834,6,54.0,0.31215355414130336,9,229.0,0.3708605608696538,10,111.0,0.19413148803598262,10,289.0,0.20603661377800134,137,3185.0
1135.0,142,788.0,1.5697211155378485,4.401174341367569,9,192.0,0.26523892609963284,12,385.0,0.1683529174666615,2,35.0,0.45325426001950164,3,119.0,0.22422455186862797,18,400.0,0.10963379141986397,15,271.0,0.3426511604058288,7,63.0,0.3514711757025296,1,60.0,0.5571949352105925,10,254.0,0.1631573855489272,6,63.0,0.5414843241090491,9,194.0,0.28817189083866324,11,337.0,0.20299292841226116,5,55.0,0.21865618475562537,10,223.0,0.26943522014101884,11,166.0,0.3733537980408161,13,270.0,0.24228816055551955,142,3087.0
1140.0,150,924.0,1.8297029702970298,4.0919452281711655,14,223.0,0.18352075214335065,12,366.0,0.15007698667764033,4,47.0,0.42234363811417514,8,135.0,0.17530470256744815,10,338.0,0.19181185026387626,15,283.0,0.30723077573140256,8,89.0,0.37592660417999846,7,85.0,0.27348548480276597,9,198.0,0.3265518892386429,6,66.0,0.1741796705179267,2,209.0,0.278476730813199,15,320.0,0.14997451644177898,11,70.0,0.36846826449674674,6,184.0,0.21878031809375195,11,221.0,0.3431382429637371,12,286.0,0.13039927787104502,150,3120.0
1145.0,161,1175.0,2.3359840954274356,4.073307947667558,21,310.0,0.19854569484573015,13,375.0,0.11849458948218362,8,73.0,0.3247279337487769,14,195.0,0.20641237752876548,4,337.0,0.24785995167822697,12,247.0,0.13180918569348465,8,121.0,0.39482696208972656,7,89.0,0.05217506429977645,6,126.0,0.38136153057266964,5,42.0,0.35840439338868546,7,219.0,0.2364704578764231,14,335.0,0.2784087126190975,7,92.0,0.3826915496667835,12,167.0,0.12018215033429826,15,287.0,0.18024345764243058,8,281.0,0.17904722911613583,161,3296.0
1150.0,171,1413.0,2.8316633266533064,4.069888631944347,25,428.0,0.14173964423210672,13,357.0,0.12732070167213277,9,96.0,0.2663212764766681,18,279.0,0.23447262331418872,7,363.0,0.21345456546797284,14,203.0,0.1731699893660101,2,114.0,0.4633066309598046,2,59.0,0.2159760020229719,2,115.0,0.28262618825436103,6,62.0,0.39062671408879124,10,211.0,0.19697227489059707,13,294.0,0.22231385591024402,4,61.0,0.5087147861256752,18,233.0,0.19906812069869956,18,378.0,0.21729708234388348,10,283.0,0.15680488732392933,171,3536.0
1155.0,178,1717.0,3.454728370221328,4.376275122843345,26,546.0,0.11210685707485633,19,355.0,0.15335793124608801,4,78.0,0.2054931332073223,18,365.0,0.09221396322361315,8,343.0,0.17053404779413064,8,198.0,0.42088195247378685,1,46.0,0.540078770518766,1,31.0,0.6572783493559177,6,118.0,0.28860623855463874,8,100.0,0.40228656522230266,10,171.0,0.26371117114001524,12,312.0,0.23835601904355147,9,70.0,0.2874442703702942,21,338.0,0.29690281116065753,14,376.0,0.3540418216429478,13,246.0,0.09706454980180168,178,3693.0
1160.0,149,1405.0,2.855691056910569,4.122676799459526,23,590.0,0.1333764600414253,18,387.0,0.12041436438681355,6,61.0,0.28177992737122187,13,367.0,0.05234128929487622,3,257.0,0.3538805442990701,8,177.0,0.4985072635024113,1,14.0,0.6262775071218621,1,26.0,0.5334277498257033,8,128.0,0.17191636249292677,5,100.0,0.4617637836392339,12,135.0,0.22339455826997556,11,298.0,0.13988744892938335,9,94.0,0.12175695627872067,15,369.0,0.22088813180875078,6,244.0,0.303991949476687,10,260.0,0.1721176805602341,149,3507.0
1165.0,130,976.0,1.9918367346938775,4.321435055741721,17,524.0,0.15953311307166196,21,374.0,0.15133250962182862,6,69.0,0.6123621818848978,4,270.0,0.383370126652683,2,161.0,0.44116415582355367,7,166.0,0.3267167326683264,2,4.0,0.4726642132518332,6,48.0,0.38791017615632706,6,95.0,0.302578374646022,2,33.0,0.4789338027918881,17,185.0,0.2239392558539843,15,334.0,0.1200622513068174,6,88.0,0.37760523725194245,10,317.0,0.2618158600310352,2,219.0,0.2980854539796777,7,248.0,0.17317684022404967,130,3135.0
1170.0,134,976.0,1.9717171717171718,4.3137513784981945,10,508.0,0.23831798519233055,19,425.0,0.14617456372827317,6,92.0,0.5862687287989349,4,275.0,0.3033174085691504,2,91.0,0.4689970686657512,5,117.0,0.29615890704148695,7,26.0,0.3375352386065722,6,63.0,0.2920422517615836,2,65.0,0.5072078736379951,7,33.0,0.4144673512117632,19,275.0,0.30346637318819825,18,417.0,0.12808318314396885,3,85.0,0.4108361451983601,9,223.0,0.24732729962052466,7,229.0,0.2386932262688627,10,251.0,0.21158109502184105,134,3175.0
1175.0,157,1069.0,2.108481262327416,3.8881370332614114,9,546.0,0.22811639307815362,16,448.0,0.1306437744379432,5,80.0,0.13823051458122104,9,316.0,0.14648740362216933,7,48.0,0.4453422493005507,12,130.0,0.3230494249695718,13,79.0,0.1611061094708761,3,47.0,0.18911590017977684,2,44.0,0.3570723616669345,5,47.0,0.37873354009861354,20,368.0,0.19172224331608684,18,429.0,0.17656268210982157,9,92.0,0.21648363638405574,6,236.0,0.3118377799414409,12,278.0,0.24085182685399426,11,227.0,0.29606429078769525,157,3415.0
1180.0,189,1490.0,2.9044834307992202,3.7063031623381084,12,584.0,0.23768059601835514,10,447.0,0.14613370707454912,7,41.0,0.1950812000449635,15,380.0,0.2026447298713965,8,71.0,0.4057923406989368,20,208.0,0.27656796949241125,15,128.0,0.07097800747614665,3,54.0,0.1468790776267019,8,74.0,0.18617093061808085,6,45.0,0.5556429612182294,23,476.0,0.06699101838692283,16,361.0,0.16927031262595454,9,110.0,0.23133939864896688,8,226.0,0.29714674261173823,18,357.0,0.11285710450387729,11,197.0,0.23311429100653336,189,3759.0
1185.0,211,1927.0,3.7344961240310077,3.803360614795591,14,567.0,0.19024751662812223,12,411.0,0.13890571943051574,3,48.0,0.37741275251792844,16,375.0,0.2391609957586512,2,65.0,0.2740622719169935,26,320.0,0.18724888794588568,10,146.0,0.16560884030935255,8,81.0,0.32546225169646864,13,130.0,0.3700642079634115,9,79.0,0.53980398170068,25,598.0,0.09326656000661651,19,314.0,0.13674141137031517,4,81.0,0.5354808523637187,14,249.0,0.12005107760172987,25,466.0,0.09160604012273606,11,200.0,0.18844533969280178,211,4130.0
1190.0,219,2212.0,4.3629191321499015,3.7378479214114124,17,500.0,0.1854906685732452,13,418.0,0.13432575096413812,5,49.0,0.6412839697882684,10,300.0,0.19300287639660174,6,47.0,0.318069661412396,32,469.0,0.11008239905264228,2,134.0,0.40461715688702155,11,135.0,0.37758263567643197,10,150.0,0.3585990427384529,11,126.0,0.31025067223216773,26,724.0,0.20297695167316088,18,349.0,0.06878658014981605,2,42.0,0.49368117822752844,16,272.0,0.03051277930853561,26,495.0,0.11286405111225765,14,179.0,0.1769985851127218,219,4389.0
1195.0,204,2390.0,4.714003944773175,3.806768794578462,16,559.0,0.1555859638491263,13,422.0,0.1569510362640476,0,32.0,0.5922238374941999,6,151.0,0.3305288206948977,7,62.0,0.41437010409215086,35,648.0,0.035653775447046246,7,123.0,0.3844305407711063,16,208.0,0.3294144406728531,3,110.0,0.2732432821040066,17,198.0,0.12040478420388524,28,861.0,0.17906185978547812,12,345.0,0.2642244534003052,4,53.0,0.3024862615338909,9,220.0,0.13416572514505706,21,450.0,0.17886577391937697,10,196.0,0.2012768520402407,204,4638.0
1200.0,193,2331.0,4.588582677165355,3.6710188652753883,11,585.0,0.1666262554512623,15,446.0,0.1394666650121947,5,17.0,0.2867381813121477,3,157.0,0.3783739877151271,8,96.0,0.4462336138189956,29,732.0,0.15316770841928934,7,131.0,0.2101283184846482,19,298.0,0.27046918214931587,6,61.0,0.384118511629788,18,288.0,0.13270238864687414,27,899.0,0.04400524227707835,6,298.0,0.23026716815422382,8,73.0,0.43574506280032427,2,195.0,0.36897846780873755,15,526.0,0.1238008596321909,14,216.0,0.17322274279095115,193,5018.0
1205.0,201,2190.0,4.353876739562624,3.9245571196190805,17,635.0,0.16432901341671383,19,410.0,0.13110683597762834,10,56.0,0.05197216108540014,7,157.0,0.4188271116308113,11,144.0,0.16866093918200573,20,708.0,0.30837929676359116,7,94.0,0.3807320189355961,14,328.0,0.26688202477427736,7,68.0,0.5450844544558398,20,385.0,0.11490939249786718,22,826.0,0.10951240607611352,6,268.0,0.4930406184817387,7,84.0,0.2510256632636611,8,207.0,0.34474249450161726,11,589.0,0.11711031103454257,15,239.0,0.23450519058537575,201,5198.0
1210.0,192,1680.0,3.3267326732673266,3.415399926765119,20,632.0,0.11462121962244333,19,454.0,0.1170496264073872,11,117.0,0.3239083770812865,11,165.0,0.20551555595584445,19,226.0,0.1256830172644065,12,594.0,0.29365038544299255,8,71.0,0.5270821185890229,11,279.0,0.19809875552371373,7,102.0,0.47522964393708,16,408.0,0.0798752921231171,11,839.0,0.14368808650210974,3,218.0,0.35714490501051716,6,77.0,0.23615218113120637,14,264.0,0.1974604038525561,15,657.0,0.1627227210812964,9,250.0,0.17586395438912225,192,5353.0
1215.0,175,1362.0,2.675834970530452,3.566073897000236,17,499.0,0.15970710128017163,16,443.0,0.11968163212761762,11,172.0,0.41404383070466677,11,156.0,0.13730452912852317,21,326.0,0.12863323110140856,8,473.0,0.21346322344668076,8,107.0,0.5534720385380204,6,304.0,0.27001241556872035,11,147.0,0.2986871817753591,9,304.0,0.17220615339327208,10,862.0,0.21794491874028402,9,119.0,0.3129273456373967,2,66.0,0.266830366335754,8,244.0,0.32262512483216316,15,638.0,0.1949821279724303,13,208.0,0.178203508111626,175,5068.0
1220.0,160,1047.0,2.0489236790606653,3.82272747270455,15,515.0,0.19783211591516522,18,479.0,0.15079578004314906,9,179.0,0.2908358479836821,9,151.0,0.28501597949264873,14,302.0,0.3145022116395413,12,423.0,0.3543255844892245,4,99.0,0.4645918233047072,9,311.0,0.2619868962664076,14,216.0,0.3224239560044321,2,296.0,0.2167785147590874,13,918.0,0.25941456267931584,7,116.0,0.2015571484194089,6,64.0,0.3118112510029049,1,145.0,0.44480737238473395,15,541.0,0.17111211214574631,12,246.0,0.15039461457032197,160,5001.0
1225.0,150,828.0,1.5831739961759081,3.9247588392894386,12,563.0,0.20919448048902609,14,454.0,0.15709330319267104,4,132.0,0.25208934630357765,7,150.0,0.32139620870287305,4,285.0,0.4005104400479529,6,394.0,0.4431958466702519,7,43.0,0.39537616903946354,9,292.0,0.16357607659220372,9,216.0,0.37735425974334746,8,323.0,0.25154022018542144,21,1006.0,0.09409843204624893,7,80.0,0.1168309644174282,14,118.0,0.1653350074788404,1,54.0,0.5873304311943012,15,441.0,0.23123970262345278,12,264.0,0.16236431317468045,150,4815.0
1230.0,158,757.0,1.4202626641651033,3.7518511548105455,10,524.0,0.20773120495658773,16,406.0,0.1257635044933682,7,70.0,0.29469649794429437,11,142.0,0.20748627198996963,8,241.0,0.30724818218914063,6,367.0,0.25943526652010923,7,67.0,0.34716447710252823,10,220.0,0.12235061658285344,5,138.0,0.43956968441042926,7,296.0,0.35203508484238377,25,1003.0,0.03383129575688391,6,73.0,0.2649722766379436,17,160.0,0.032440397713909094,2,20.0,0.5057687832734583,6,473.0,0.30740777092729044,15,282.0,0.12951996796438078,158,4482.0
1235.0,142,762.0,1.4189944134078212,4.215740519315654,8,373.0,0.17999149215135377,21,432.0,0.19761953839888693,3,77.0,0.47275511717262103,10,135.0,0.15556320730426926,14,276.0,0.21167363965916128,12,361.0,0.17072018135746705,5,71.0,0.3195215587362948,5,202.0,0.2953048355641486,3,132.0,0.3256733003414073,3,203.0,0.38675186527210426,25,882.0,0.18693714638166675,2,66.0,0.3755423553589444,12,183.0,0.16969468066175178,3,22.0,0.33900252881732684,7,488.0,0.3258445879350624,9,233.0,0.23153787892616823,142,4136.0
1240.0,165,1207.0,2.2310536044362292,4.82773033994648,5,270.0,0.27179573103461624,26,513.0,0.20175470643819685,6,74.0,0.6327467796041574,6,126.0,0.29954846624140763,17,286.0,0.1477346826362136,16,436.0,0.049287585130280996,7,77.0,0.22115774577770847,9,206.0,0.3124466493130279,10,146.0,0.299114065195743,2,70.0,0.27005128829435543,20,648.0,0.28227171520349503,6,38.0,0.5549693267874523,4,152.0,0.4321681133862909,4,30.0,0.5880229232278245,12,540.0,0.25170616459369777,15,220.0,0.24108274563254936,165,3832.0
1245.0,186,1609.0,3.001865671641791,4.571100958167714,7,212.0,0.3258443035851604,34,654.0,0.12869982493928211,5,71.0,0.44603311173005517,6,141.0,0.43414181526798507,17,216.0,0.12209203019571953,10,420.0,0.28273897837860057,13,128.0,0.09547707160023322,12,246.0,0.3201522970845773,15,209.0,0.183090390275586,7,48.0,0.3400873760677446,14,510.0,0.3089660489191773,2,36.0,0.49738727985024084,3,112.0,0.45654804923230985,5,49.0,0.44676035020037547,15,535.0,0.19768484106128667,21,287.0,0.18363758691262042,186,3874.0
1250.0,183,1710.0,3.2447817836812143,3.7853589783791715,6,207.0,0.28714858385883535,38,831.0,0.05934064849784867,7,54.0,0.3073180743783993,3,113.0,0.2717826435264687,11,195.0,0.29498060226523315,1,279.0,0.36755910257788793,13,148.0,0.35810692151592055,18,324.0,0.22343358754173792,17,227.0,0.13769071251891665,3,44.0,0.37144020385459936,15,410.0,0.2769516307136802,8,30.0,0.3662571633117404,0,83.0,0.3574180721185349,4,53.0,0.22418660837433935,12,454.0,0.22411001663746805,27,413.0,0.1037944830990138,183,3865.0
1255.0,193,1993.0,3.7532956685499057,3.8274211363867847,9,183.0,0.34012069362866404,35,969.0,0.11322830752622497,13,97.0,0.17988589956181994,5,45.0,0.324853655813229,3,190.0,0.36110947611820804,1,206.0,0.19194745416650857,8,145.0,0.4255272553056453,25,437.0,0.09564406311174423,15,202.0,0.1736350287113652,6,44.0,0.40954217106711865,22,388.0,0.25316541918786434,7,55.0,0.25209712523170386,5,78.0,0.22648932583769985,1,24.0,0.37275275350808296,4,443.0,0.2906057732190203,34,574.0,0.02642201267055281,193,4080.0
1260.0,224,2302.0,4.278810408921933,3.8475174560481222,15,222.0,0.23389968309230763,30,984.0,0.20386295174599012,21,183.0,0.19522231707803567,11,79.0,0.24312067598363254,7,165.0,0.28783219990076986,6,227.0,0.16356327398202067,8,146.0,0.2548154321639935,27,488.0,0.04790812648290656,13,256.0,0.1788101097570745,11,86.0,0.37080794879093665,24,461.0,0.23994667500320876,3,44.0,0.254395398430492,10,124.0,0.24997488546107952,2,26.0,0.44580488226165377,6,452.0,0.28987863451890167,30,663.0,0.14026547697648978,224,4606.0
1265.0,227,2201.0,4.083487940630798,3.560937956077577,16,247.0,0.24981835349115472,24,1079.0,0.1295661580103961,25,301.0,0.06356286106737574,10,105.0,0.05437559457725742,13,192.0,0.2196213463464199,13,283.0,0.21293275861011565,8,158.0,0.17470393223936678,20,455.0,0.10832347985831074,14,320.0,0.19724941538025484,9,106.0,0.2123764354694137,20,502.0,0.1188628754285692,0,26.0,0.3511766464309035,17,198.0,0.4211557747430921,7,47.0,0.2684176047408127,11,417.0,0.18339447113443563,20,641.0,0.2102119010727238,227,5077.0
1270.0,217,1918.0,3.5850467289719625,3.703613431243176,12,223.0,0.2618096987331206,23,1177.0,0.06138044363921927,21,364.0,0.09730659940836778,3,97.0,0.26030788734288046,18,271.0,0.2688526346977454,18,361.0,0.21239949641071137,21,236.0,0.0735742905030494,15,389.0,0.27669412711528907,15,390.0,0.2252138942099705,6,84.0,0.37401666873896877,18,458.0,0.26813165507352493,1,28.0,0.3221290448527694,13,223.0,0.2891181566425065,9,73.0,0.3248794805433339,9,316.0,0.35504580068756814,15,719.0,0.12769430681498678,217,5409.0
1275.0,193,1461.0,2.74108818011257,3.515316571462908,5,252.0,0.15157043784539642,16,1233.0,0.09024637209513424,13,355.0,0.23530326010572739,0,42.0,0.7595474141377433,20,315.0,0.23121625717262737,21,461.0,0.08176640602065217,32,374.0,0.01094850976448993,5,329.0,0.4534518820798362,17,410.0,0.20023712872991994,1,78.0,0.3358954115486917,14,399.0,0.23154246006933366,13,66.0,0.1446069825647455,12,188.0,0.13670715070653744,5,64.0,0.25574576966412627,7,266.0,0.33602129299218797,12,787.0,0.10842501954691378,193,5619.0
1280.0,177,1227.0,2.3020637898686678,3.4994562613606326,9,268.0,0.2319110615507024,15,1200.0,0.16737768744124654,11,396.0,0.264697752714249,3,45.0,0.5582379669764961,16,300.0,0.16067707652609345,15,439.0,0.20592580182229525,31,474.0,0.04241533450893425,1,289.0,0.41629406002486535,16,378.0,0.23478347957882298,7,83.0,0.34865124582216445,9,385.0,0.2436811263683103,13,122.0,0.07633918020920431,8,235.0,0.14036260559944433,1,70.0,0.20659432011066808,7,253.0,0.22442999390267912,15,851.0,0.21536490376246709,177,5788.0
1285.0,193,1344.0,2.531073446327684,3.8125912920743836,15,328.0,0.1788804081670065,18,1076.0,0.1738040388596118,9,441.0,0.15820929007204484,8,71.0,0.17866724877988888,15,252.0,0.1398101624068911,7,315.0,0.20748776979662995,28,569.0,0.2111643334309141,6,290.0,0.2964226418067355,17,351.0,0.2471659699217134,13,140.0,0.427929176220903,9,348.0,0.22139479146314536,8,140.0,0.39067850972908,9,245.0,0.28369897240789627,7,81.0,0.27738604266542244,8,209.0,0.193953449161472,16,844.0,0.23307674323608163,193,5700.0
1290.0,211,1564.0,2.9343339587242028,3.5943672696490796,22,426.0,0.08856172540701153,26,1189.0,0.1114226953872575,14,508.0,0.07418195201931513,13,127.0,0.0006486337340120568,3,275.0,0.3545563857993426,6,210.0,0.33954556318373996,29,624.0,0.19590595276190395,12,340.0,0.16064889626083292,6,387.0,0.23093129027915563,13,203.0,0.313390789165178,11,323.0,0.23289220186276682,5,127.0,0.36809449010105477,12,244.0,0.34066849675198585,15,138.0,0.3001350459662219,11,159.0,0.2192289037388868,13,704.0,0.1387602790628751,211,5984.0
1295.0,207,1625.0,3.077651515151515,3.600887465813507,27,556.0,0.11596313737355736,27,1245.0,0.07552019005071449,21,601.0,0.16629131542259978,7,138.0,0.04889820239318666,8,273.0,0.342551838822041,2,208.0,0.4653998249655795,26,620.0,0.14836141875223363,16,358.0,0.04126938694717791,9,386.0,0.3020958323105029,11,211.0,0.1667292182054851,10,267.0,0.20753327091651635,8,138.0,0.2957561537066909,7,205.0,0.4399904675505633,9,164.0,0.14928127204613884,8,163.0,0.29723363042072787,11,584.0,0.19298002911068274,207,6117.0
1300.0,192,1594.0,2.9962406015037595,4.192920957231313,22,588.0,0.17981011131893992,19,1299.0,0.11336054304229634,26,724.0,0.24311649106311808,0,80.0,0.5368151348640684,9,263.0,0.2179845455726177,8,233.0,0.45229632262469044,24,586.0,0.11345045227797688,13,318.0,0.2625950921749099,14,444.0,0.2373784923156845,7,132.0,0.32814827717316114,9,253.0,0.16674596573146486,11,183.0,0.28761704497397644,8,126.0,0.36980303914809226,6,130.0,0.31146939775355986,8,158.0,0.22657193503596704,8,455.0,0.4292710489533964,192,5972.0
